geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
chl,Chile,1997,17277.31579,5.25,9.757149694065273,5.34
chl,Chile,1998,17670.68405,5.09,9.779662277071507,5.25
chl,Chile,1999,17326.0901,5.96,9.759968742713605,5.09
chl,Chile,2000,17899.00288,5.8,9.79250028524933,5.96
chl,Chile,2001,18203.3168,5.76,9.809359098219117,5.8
chl,Chile,2002,18507.13745,5.7,9.825911744769712,5.76
chl,Chile,2003,19112.96786,5.14,9.8581223292052,5.7
chl,Chile,2004,20129.54922,3.99,9.909944124940477,5.14
chl,Chile,2005,21053.24367,3.27,9.954809920826028,3.99
chl,Chile,2006,22076.29454,2.29,10.002259666561345,3.27
chl,Chile,2007,22953.69623,1.92,10.041234258294024,2.29
chl,Chile,2008,23554.10232,1.83,10.067055280452514,1.92
chl,Chile,2009,23031.25128,1.86,10.044607323948409,1.83
chl,Chile,2010,24116.76947,1.45,10.090662706132953,1.86
chl,Chile,2011,25366.26902,1.1,10.141175579106104,1.45
chl,Chile,2012,26670.49713,0.73,10.19131325704733,1.1
chl,Chile,2013,27291.35765,0.55,10.214325361457249,0.73
chl,Chile,2014,27505.04955,0.51,10.222124886798573,0.55
chl,Chile,2015,27811.37452,0.47,10.233200371393169,0.51
chl,Chile,2016,27958.7285,0.42,10.238484719634155,0.47
chl,Chile,2017,27892.99469,0.39,10.236130849902066,0.42
chl,Chile,2018,28492.66115,0.5,10.257401829588249,0.39
chl,Chile,2019,28218.53439,0.67,10.247734288905754,0.5
chl,Chile,2020,26248.56164,0.92,10.17536647185182,0.67
chl,Chile,2021,29089.85046,0.62,10.278144610877892,0.92
chl,Chile,2022,29569.47755,0.43,10.294497944445595,0.62
chn,China,1960,913.00394,96.38,6.816740196029249,
chn,China,1961,735.98485,98.58,6.601209534277888,96.38
chn,China,1962,759.59164,98.38,6.632780973085044,98.58
chn,China,1963,827.96638,97.58,6.718972549696166,98.38
chn,China,1964,899.18778,96.45,6.801491889189433,97.58
chn,China,1965,954.26984,94.95,6.86094648260648,96.45
chn,China,1966,938.17019,95.51,6.843931371780528,94.95
chn,China,1967,899.03233,96.04,6.801318996005197,95.51
chn,China,1968,835.41921,96.93,6.727933646771163,96.04
chn,China,1969,875.35947,96.53,6.774634624850153,96.93
chn,China,1970,947.25549,94.41,6.853568845606381,96.53
chn,China,1971,969.26045,93.78,6.87653335802503,94.41
chn,China,1972,929.05209,95.05,6.83416480828605,93.78
chn,China,1973,957.52226,93.8,6.864348968826345,95.05
chn,China,1974,941.92681,94.47,6.847927575167184,93.8
chn,China,1975,966.91149,93.83,6.8741069607574,94.47
chn,China,1976,900.91013,95.1,6.803405507905421,93.83
chn,China,1977,917.7058,94.51,6.821876859953192,95.1
chn,China,1978,987.54047,92.4,6.895217478214008,94.51
chn,China,1979,1027.66388,91.61,6.9350434275698625,92.4
chn,China,1980,1041.07576,90.66,6.948009842143665,91.61
chn,China,1981,1103.43737,91.09,7.006185468309048,90.66
chn,China,1982,1206.9491,89.13,7.095851049537239,91.09
chn,China,1983,1301.75535,86.21,7.171468901886685,89.13
chn,China,1984,1465.33753,80.8,7.289840890818544,86.21
chn,China,1985,1617.48636,75.72,7.388628593572885,80.8
chn,China,1986,1714.54325,72.08,7.44690199759822,75.72
chn,China,1987,1865.27285,67.14,7.531162621645172,72.08
chn,China,1988,2024.75043,60.52,7.613201727500974,67.14
chn,China,1989,2083.12405,72.96,7.641623993016296,60.52
chn,China,1990,2137.8588,71.68,7.6675600463731834,72.96
chn,China,1991,2245.284,70.02,7.716587295516239,71.68
chn,China,1992,2464.10795,67.58,7.809585134570366,70.02
chn,China,1993,2721.46116,65.22,7.908924206230986,67.58
chn,China,1994,2977.68725,58.07,7.998902187581202,65.22
chn,China,1995,3222.91661,52.49,8.078042008070849,58.07
chn,China,1996,3453.8791,47.98,8.147253255198814,52.49
chn,China,1997,3664.53963,47.18,8.206457993879676,47.98
chn,China,1998,3841.82319,46.59,8.253702321967609,47.18
chn,China,1999,4055.66148,45.94,8.30786908024945,46.59
chn,China,2000,4330.14292,42.83,8.373355827380225,45.94
chn,China,2001,4616.19699,39.91,8.437326482753967,42.83
chn,China,2002,4970.91269,36.75,8.511358742069977,39.91
chn,China,2003,5389.66196,31.95,8.592237945795302,36.75
chn,China,2004,5859.59286,27.19,8.675835402341663,31.95
chn,China,2005,6453.21746,22.47,8.772334116422742,27.19
chn,China,2006,7186.97235,20.74,8.880025270236887,22.47
chn,China,2007,8108.53713,18.9,9.000672752294285,20.74
chn,China,2008,8799.84465,17.85,9.082489346901383,18.9
chn,China,2009,9546.11114,15.96,9.163889140070873,17.85
chn,China,2010,10476.31236,13.84,9.256872021907034,15.96
chn,China,2011,11405.01728,10.31,9.341808649842285,13.84
chn,China,2012,12217.85432,8.59,9.41065362974691,10.31
chn,China,2013,13080.82882,3.06,9.47890298844711,8.59
chn,China,2014,13968.58149,2.1,9.544565907367511,3.06
chn,China,2015,14856.78076,0.95,9.606211656848119,2.1
chn,China,2016,15772.76476,0.62,9.666039982282554,0.95
chn,China,2017,16757.97363,0.45,9.726629461595195,0.62
chn,China,2018,17806.79023,0.19,9.787335137133129,0.45
chn,China,2019,18820.5131,0.02,9.842702676317142,0.19
civ,Cote d'Ivoire,1960,2741.57113,21.86,7.916286440157712,
civ,Cote d'Ivoire,1961,2930.60322,19.04,7.98296355795443,21.86
civ,Cote d'Ivoire,1962,2914.66381,19.06,7.977509761087144,19.04
civ,Cote d'Ivoire,1963,3237.78283,15.83,8.082644062809837,19.06
civ,Cote d'Ivoire,1964,3677.40647,12.48,8.209963019113419,15.83
civ,Cote d'Ivoire,1965,3442.0958,13.75,8.143835809039597,12.48
civ,Cote d'Ivoire,1966,3591.21679,13.16,8.186246362774236,13.75
civ,Cote d'Ivoire,1967,3509.33696,13.15,8.163182398331106,13.16
civ,Cote d'Ivoire,1968,3854.90547,11.2,8.257101764295998,13.15
civ,Cote d'Ivoire,1969,3878.66687,10.59,8.263246783370494,11.2
civ,Cote d'Ivoire,1970,4073.09591,9.44,8.312158655124668,10.59
civ,Cote d'Ivoire,1971,4159.98557,8.89,8.333266884499293,9.44
civ,Cote d'Ivoire,1972,4173.61144,8.89,8.336536992743337,8.89
civ,Cote d'Ivoire,1973,4272.60995,8.36,8.359980149006194,8.89
civ,Cote d'Ivoire,1974,4241.01949,8.37,8.352558965078273,8.36
civ,Cote d'Ivoire,1975,4232.76929,8.37,8.350611736318847,8.37
civ,Cote d'Ivoire,1976,4549.78897,6.93,8.42283613064962,8.37
civ,Cote d'Ivoire,1977,4577.60935,6.93,8.42893216484881,6.93
civ,Cote d'Ivoire,1978,4835.87521,6.08,8.483817407017956,6.93
civ,Cote d'Ivoire,1979,4740.33338,6.09,8.463862745549182,6.08
civ,Cote d'Ivoire,1980,4405.9324,7.44,8.390707184530108,6.09
civ,Cote d'Ivoire,1981,4672.88257,7.21,8.449531412917525,7.44
civ,Cote d'Ivoire,1982,4683.64226,7.77,8.451831346907644,7.21
civ,Cote d'Ivoire,1983,4459.00322,8.7,8.402680526762223,7.77
civ,Cote d'Ivoire,1984,4324.05582,9.44,8.371949088018974,8.7
civ,Cote d'Ivoire,1985,4440.82213,9.22,8.39859480269987,9.44
civ,Cote d'Ivoire,1986,4534.1513,4.11,8.419393200603338,9.22
civ,Cote d'Ivoire,1987,4422.75805,7.8,8.394518773681598,4.11
civ,Cote d'Ivoire,1988,4483.29605,14.63,8.408113780342168,7.8
civ,Cote d'Ivoire,1989,4543.44383,15.01,8.421440556343015,14.63
civ,Cote d'Ivoire,1990,4382.00012,18.71,8.385260547540167,15.01
civ,Cote d'Ivoire,1991,4270.57637,21.78,8.359504078378157,18.71
civ,Cote d'Ivoire,1992,4162.37855,25.85,8.33384195668586,21.78
civ,Cote d'Ivoire,1993,4052.779,27.95,8.307158097631143,25.85
civ,Cote d'Ivoire,1994,3973.74492,27.99,8.287464233834765,27.95
civ,Cote d'Ivoire,1995,4136.58843,25.38,8.327626676378282,27.99
civ,Cote d'Ivoire,1996,4348.17291,27.58,8.377511015159678,25.38
civ,Cote d'Ivoire,1997,4617.22563,29.89,8.437549290708631,27.58
civ,Cote d'Ivoire,1998,4702.02738,33.79,8.455749052137081,29.89
civ,Cote d'Ivoire,1999,4657.74466,31.77,8.446286631423503,33.79
civ,Cote d'Ivoire,2000,4549.02362,30.69,8.422667899906491,31.77
civ,Cote d'Ivoire,2001,4385.22538,30.58,8.385996301433003,30.69
civ,Cote d'Ivoire,2002,4196.07952,31.79,8.341905920718881,30.58
civ,Cote d'Ivoire,2003,3941.89109,33.57,8.279415859223443,31.79
civ,Cote d'Ivoire,2004,3987.0524,33.84,8.29080749000881,33.57
civ,Cote d'Ivoire,2005,3956.21195,34.58,8.283042268152712,33.84
civ,Cote d'Ivoire,2006,3990.13542,34.36,8.291580449157589,34.58
civ,Cote d'Ivoire,2007,3960.4846,34.08,8.284121670498845,34.36
civ,Cote d'Ivoire,2008,4069.77716,34.07,8.311343525094951,34.08
civ,Cote d'Ivoire,2009,4138.37014,34.44,8.328057303314347,34.07
civ,Cote d'Ivoire,2010,4338.65248,34.57,8.37531909040366,34.44
civ,Cote d'Ivoire,2011,4017.40782,38.5,8.298392152731136,34.57
civ,Cote d'Ivoire,2012,4234.18056,37.87,8.350945096038243,38.5
civ,Cote d'Ivoire,2013,4597.18635,35.89,8.433199732291554,37.87
civ,Cote d'Ivoire,2014,4907.5745,34.67,8.498535106881032,35.89
civ,Cote d'Ivoire,2015,5110.86241,34.09,8.539123438038086,34.67
civ,Cote d'Ivoire,2016,5320.84646,26.02,8.579387678701748,34.09
civ,Cote d'Ivoire,2017,5556.11366,18.79,8.622654160828416,26.02
civ,Cote d'Ivoire,2018,5670.20005,15.04,8.642979678286345,18.79
civ,Cote d'Ivoire,2019,5894.87875,11.91,8.68183924448174,15.04
civ,Cote d'Ivoire,2020,5787.81533,12.1,8.66351018157548,11.91
civ,Cote d'Ivoire,2021,6045.20481,10.94,8.70702064336825,12.1
civ,Cote d'Ivoire,2022,6272.26396,10.13,8.74389264660386,10.94
cmr,Cameroon,1960,1812.67741,67.92,7.50256026331807,
cmr,Cameroon,1961,1809.11121,67.97,7.500590959459291,67.92
cmr,Cameroon,1962,1835.44762,66.91,7.515043665346367,67.97
cmr,Cameroon,1963,1871.5089,65.83,7.5345002828768575,66.91
cmr,Cameroon,1964,1907.55869,65.86,7.553579530706256,65.83
cmr,Cameroon,1965,1931.1579,64.74,7.565875050188495,65.86
cmr,Cameroon,1966,1989.05324,63.6,7.595414045715445,64.74
cmr,Cameroon,1967,1899.76133,64.81,7.549483541474734,63.6
cmr,Cameroon,1968,1988.29004,62.46,7.595030271947058,64.81
cmr,Cameroon,1969,2032.1074,61.25,7.61682866163234,62.46
cmr,Cameroon,1970,2068.44162,61.29,7.6345507621529265,61.25
cmr,Cameroon,1971,2079.58306,60.06,7.639922700679115,61.29
cmr,Cameroon,1972,2105.82963,60.1,7.65246479198565,60.06
cmr,Cameroon,1973,2115.53159,58.83,7.65706140268867,60.1
cmr,Cameroon,1974,2144.67216,58.88,7.670741980520184,58.83
cmr,Cameroon,1975,2183.57652,57.58,7.688719416964646,58.88
cmr,Cameroon,1976,2081.05552,58.96,7.640630505518762,57.58
cmr,Cameroon,1977,2215.95673,56.3,7.703439521503251,58.96
cmr,Cameroon,1978,2452.54838,50.42,7.804882918054325,56.3
cmr,Cameroon,1979,2521.62082,48.87,7.83265715629191,50.42
cmr,Cameroon,1980,2719.18103,44.03,7.908086022041008,48.87
cmr,Cameroon,1981,3261.61845,36.49,8.089978808221936,44.03
cmr,Cameroon,1982,3551.0292,33.59,8.174992755945043,36.49
cmr,Cameroon,1983,3794.55537,30.9,8.241322520910385,33.59
cmr,Cameroon,1984,4076.34437,28.66,8.312955878016163,30.9
cmr,Cameroon,1985,4404.21027,28.01,8.39031624193441,28.66
cmr,Cameroon,1986,4660.52895,26.44,8.446884229261771,28.01
cmr,Cameroon,1987,4485.07744,27.86,8.408511040787534,26.44
cmr,Cameroon,1988,4181.81082,33.31,8.33849964223653,27.86
cmr,Cameroon,1989,4029.75987,34.51,8.301462067557495,33.31
cmr,Cameroon,1990,3848.34316,38.92,8.255397986603583,34.51
cmr,Cameroon,1991,3640.51066,41.31,8.199879241999685,38.92
cmr,Cameroon,1992,3469.10769,46.18,8.151652690016304,41.31
cmr,Cameroon,1993,3178.52095,49.38,8.064171257514094,46.18
cmr,Cameroon,1994,3149.47839,51.66,8.054992127631872,49.38
cmr,Cameroon,1995,3188.06737,51.26,8.067170172058214,51.66
cmr,Cameroon,1996,3270.37288,49.76,8.092659287971346,51.26
cmr,Cameroon,1997,3364.34086,44.27,8.120987341762342,49.76
cmr,Cameroon,1998,3462.45081,36.75,8.149731943896485,44.27
cmr,Cameroon,1999,3551.12885,32.67,8.17502081783815,36.75
cmr,Cameroon,2000,3621.82516,29.59,8.194733365605135,32.67
cmr,Cameroon,2001,3709.02314,25.43,8.218523816348533,29.59
cmr,Cameroon,2002,3796.465,26.99,8.241825649593277,25.43
cmr,Cameroon,2003,3916.11892,27.13,8.272856370911477,26.99
cmr,Cameroon,2004,4093.34117,27.98,8.317116827526306,27.13
cmr,Cameroon,2005,4096.94001,29.5,8.317995635018386,27.98
cmr,Cameroon,2006,4160.88698,30.4,8.333483546874088,29.5
cmr,Cameroon,2007,4242.1752,30.46,8.352831435544738,30.4
cmr,Cameroon,2008,4261.89362,30.31,8.35746885223443,30.46
cmr,Cameroon,2009,4268.0423,30.07,8.358910523337855,30.31
cmr,Cameroon,2010,4286.58303,29.91,8.363245198046691,30.07
cmr,Cameroon,2011,4307.85196,33.77,8.368194673711823,29.91
cmr,Cameroon,2012,4382.11121,31.0,8.38528589865583,33.77
cmr,Cameroon,2013,4473.57232,28.19,8.405942545169708,31.0
cmr,Cameroon,2014,4588.4865,25.17,8.431305510116786,28.19
cmr,Cameroon,2015,4698.66678,24.72,8.455034083628169,25.17
cmr,Cameroon,2016,4767.13186,23.89,8.469500115824994,24.72
cmr,Cameroon,2017,4797.97544,23.96,8.47594932458704,23.89
cmr,Cameroon,2018,4851.48004,23.67,8.487039100265404,23.96
cmr,Cameroon,2019,4882.3556,23.4,8.493383087300684,23.67
cmr,Cameroon,2020,4763.48194,23.6,8.468734179809742,23.4
cmr,Cameroon,2021,4793.55628,23.61,8.475027853347262,23.6
cmr,Cameroon,2022,4843.65038,23.47,8.485423926180482,23.61
cod,"Congo, Dem. Rep.",1960,1809.35299,64.61,7.500724596265957,
cod,"Congo, Dem. Rep.",1961,1591.73582,69.98,7.372580410423341,64.61
cod,"Congo, Dem. Rep.",1962,1847.96463,63.22,7.521840112408075,69.98
cod,"Congo, Dem. Rep.",1963,1880.9545,61.81,7.539534639747434,63.22
cod,"Congo, Dem. Rep.",1964,1822.31198,63.22,7.507861292580042,61.81
cod,"Congo, Dem. Rep.",1965,1789.61303,63.22,7.489754691106052,63.22
cod,"Congo, Dem. Rep.",1966,1868.23331,61.81,7.532748509276584,63.22
cod,"Congo, Dem. Rep.",1967,1802.89245,63.22,7.497147570841788,61.81
cod,"Congo, Dem. Rep.",1968,1847.2109,61.81,7.521432158845743,63.22
cod,"Congo, Dem. Rep.",1969,1960.9554,57.48,7.581187082439494,61.81
cod,"Congo, Dem. Rep.",1970,1911.9041,58.94,7.555854935449681,57.48
cod,"Congo, Dem. Rep.",1971,1986.37842,56.0,7.594068370260599,58.94
cod,"Congo, Dem. Rep.",1972,1946.56593,57.49,7.573822037527503,56.0
cod,"Congo, Dem. Rep.",1973,2064.1815,54.51,7.632489058781817,57.49
cod,"Congo, Dem. Rep.",1974,2084.46967,53.0,7.642269746963136,54.51
cod,"Congo, Dem. Rep.",1975,1936.90458,57.49,7.5688464004486296,53.0
cod,"Congo, Dem. Rep.",1976,1787.71301,60.4,7.488692433901973,57.49
cod,"Congo, Dem. Rep.",1977,1757.97645,61.82,7.471918682250959,60.4
cod,"Congo, Dem. Rep.",1978,1620.94448,65.98,7.3907642706864385,61.82
cod,"Congo, Dem. Rep.",1979,1585.03816,65.98,7.368363761731345,65.98
cod,"Congo, Dem. Rep.",1980,1583.39289,65.98,7.3673252223900025,65.98
cod,"Congo, Dem. Rep.",1981,1653.94575,66.65,7.410919075771242,65.98
cod,"Congo, Dem. Rep.",1982,1666.2212,67.75,7.418313587022462,66.65
cod,"Congo, Dem. Rep.",1983,1691.17824,68.39,7.433180748429603,67.75
cod,"Congo, Dem. Rep.",1984,1775.41164,67.49,7.481787584881737,68.39
cod,"Congo, Dem. Rep.",1985,1777.66353,68.44,7.483055157445656,67.49
cod,"Congo, Dem. Rep.",1986,1842.43747,67.71,7.5188446859027955,68.44
cod,"Congo, Dem. Rep.",1987,1878.32116,67.84,7.5381336568619615,67.71
cod,"Congo, Dem. Rep.",1988,1888.55282,68.81,7.543566111049173,67.84
cod,"Congo, Dem. Rep.",1989,1876.48943,70.24,7.537157985732139,68.81
cod,"Congo, Dem. Rep.",1990,1781.63771,73.4,7.485288282086464,70.24
cod,"Congo, Dem. Rep.",1991,1604.51664,76.82,7.38057783132817,73.4
cod,"Congo, Dem. Rep.",1992,1411.96435,80.24,7.2527371698591,76.82
cod,"Congo, Dem. Rep.",1993,1197.77923,84.19,7.088224479556461,80.24
cod,"Congo, Dem. Rep.",1994,1111.42569,85.97,7.013398875568776,84.19
cod,"Congo, Dem. Rep.",1995,1094.0399,86.62,6.997632453980471,85.97
cod,"Congo, Dem. Rep.",1996,1073.67808,86.74,6.978845490845645,86.62
cod,"Congo, Dem. Rep.",1997,1006.13549,87.97,6.913872023499439,86.74
cod,"Congo, Dem. Rep.",1998,971.9337,88.61,6.879287592257496,87.97
cod,"Congo, Dem. Rep.",1999,910.95457,89.67,6.814493027739875,88.61
cod,"Congo, Dem. Rep.",2000,828.85463,91.19,6.7200447839082385,89.67
cod,"Congo, Dem. Rep.",2001,794.37406,91.87,6.677554458622798,91.19
cod,"Congo, Dem. Rep.",2002,800.59337,91.89,6.68535316523515,91.87
cod,"Congo, Dem. Rep.",2003,828.0398,91.34,6.719061220862899,91.89
cod,"Congo, Dem. Rep.",2004,864.96169,90.88,6.76268521693375,91.34
cod,"Congo, Dem. Rep.",2005,896.68398,90.28,6.798703492291553,90.88
cod,"Congo, Dem. Rep.",2006,921.55178,88.52,6.82605896652417,90.28
cod,"Congo, Dem. Rep.",2007,955.42186,85.65,6.862152981163021,88.52
cod,"Congo, Dem. Rep.",2008,989.53891,82.82,6.897239087159845,85.65
cod,"Congo, Dem. Rep.",2009,990.8234,83.22,6.898536314615288,82.82
cod,"Congo, Dem. Rep.",2010,1031.25015,79.26,6.938527083103426,83.22
cod,"Congo, Dem. Rep.",2011,1066.57951,75.44,6.972212087406316,79.26
cod,"Congo, Dem. Rep.",2012,1104.66401,71.44,7.0072965043668045,75.44
cod,"Congo, Dem. Rep.",2013,1158.28193,69.31,7.054693091367678,71.44
cod,"Congo, Dem. Rep.",2014,1225.70219,69.12,7.111269175079634,69.31
cod,"Congo, Dem. Rep.",2015,1267.90549,69.7,7.145121597519007,69.12
cod,"Congo, Dem. Rep.",2016,1253.15816,71.68,7.133422171990212,69.7
cod,"Congo, Dem. Rep.",2017,1253.18735,73.39,7.133445464868137,71.68
cod,"Congo, Dem. Rep.",2018,1282.48228,74.45,7.15655276018534,73.39
cod,"Congo, Dem. Rep.",2019,1296.94757,75.96,7.167768759443857,74.45
cod,"Congo, Dem. Rep.",2020,1277.63286,77.85,7.152764316670234,75.96
cod,"Congo, Dem. Rep.",2021,1313.61822,77.17,7.180540608882119,77.85
cod,"Congo, Dem. Rep.",2022,1385.46473,75.78,7.233790907465116,77.17
cog,"Congo, Rep.",1960,2591.03068,71.18,7.859811021480041,
cog,"Congo, Rep.",1961,2719.61049,68.99,7.908243946829746,71.18
cog,"Congo, Rep.",1962,2702.62388,70.12,7.901978387500715,68.99
cog,"Congo, Rep.",1963,2654.1796,70.14,7.883890884041881,70.12
cog,"Congo, Rep.",1964,2673.57781,70.15,7.891172858135831,70.14
cog,"Congo, Rep.",1965,2704.73993,70.17,7.902761042480985,70.15
cog,"Congo, Rep.",1966,2782.05926,69.08,7.930946673478663,70.17
cog,"Congo, Rep.",1967,2925.41658,66.84,7.981192170037939,69.08
cog,"Congo, Rep.",1968,3049.83401,65.71,8.022842445169655,66.84
cog,"Congo, Rep.",1969,3198.86575,63.4,8.07055157282946,65.71
cog,"Congo, Rep.",1970,3377.23557,61.06,8.124812775133579,63.4
cog,"Congo, Rep.",1971,3589.94877,58.69,8.185893211185519,61.06
cog,"Congo, Rep.",1972,3642.4046,58.73,8.200399346923355,58.69
cog,"Congo, Rep.",1973,4163.47864,52.61,8.334106215363686,58.73
cog,"Congo, Rep.",1974,4021.19915,53.9,8.299335433151555,52.61
cog,"Congo, Rep.",1975,3879.64111,55.19,8.263497930916488,53.9
cog,"Congo, Rep.",1976,3954.15586,55.23,8.282522421264252,55.19
cog,"Congo, Rep.",1977,3565.47417,60.09,8.17905233101637,55.23
cog,"Congo, Rep.",1978,3679.4546,58.93,8.210519813657566,60.09
cog,"Congo, Rep.",1979,3984.20307,55.35,8.290092588791033,58.93
cog,"Congo, Rep.",1980,4369.01099,50.52,8.382291944398032,55.35
cog,"Congo, Rep.",1981,4925.88371,48.67,8.502258971012463,50.52
cog,"Congo, Rep.",1982,5475.80576,42.29,8.6080947146324,48.67
cog,"Congo, Rep.",1983,5633.10218,41.37,8.636415578265078,42.29
cog,"Congo, Rep.",1984,5816.85796,39.76,8.668515525527711,41.37
cog,"Congo, Rep.",1985,5815.96324,41.16,8.668361698698195,39.76
cog,"Congo, Rep.",1986,5663.66097,44.0,8.64182577659053,41.16
cog,"Congo, Rep.",1987,5685.30238,45.61,8.645639593864255,44.0
cog,"Congo, Rep.",1988,6518.33181,45.65,8.782373764821656,45.61
cog,"Congo, Rep.",1989,7354.28923,45.81,8.903038990704363,45.65
cog,"Congo, Rep.",1990,7454.49302,46.91,8.916572219520843,45.81
cog,"Congo, Rep.",1991,7522.95485,46.9,8.925714271947104,46.91
cog,"Congo, Rep.",1992,7603.79419,46.66,8.936402637224143,46.9
cog,"Congo, Rep.",1993,7401.64802,48.47,8.909457959802499,46.66
cog,"Congo, Rep.",1994,6872.5419,51.83,8.835289316783275,48.47
cog,"Congo, Rep.",1995,7028.46819,50.5,8.857724064902577,51.83
cog,"Congo, Rep.",1996,7236.19261,49.86,8.886850464458327,50.5
cog,"Congo, Rep.",1997,7084.17856,52.03,8.865619204683306,49.86
cog,"Congo, Rep.",1998,7254.4834,50.16,8.889374956718234,52.03
cog,"Congo, Rep.",1999,6939.87824,52.24,8.845039508678353,50.16
cog,"Congo, Rep.",2000,7242.9104,51.41,8.887778393554127,52.24
cog,"Congo, Rep.",2001,7294.20583,51.86,8.894835590054653,51.41
cog,"Congo, Rep.",2002,7502.37544,50.33,8.922974974710854,51.86
cog,"Congo, Rep.",2003,7398.52442,52.09,8.909035856606197,50.33
cog,"Congo, Rep.",2004,7436.93638,52.21,8.914214266142036,52.09
cog,"Congo, Rep.",2005,7763.52189,50.46,8.95719136202181,52.21
cog,"Congo, Rep.",2006,8098.86813,44.36,8.999479593859364,50.46
