geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
mda,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.016,0.018,0.015,0.02,0.022,0.029,0.029,0.027,0.033,0.038,0.046,0.047,0.061,0.062,0.072,0.075,0.078,0.088,0.089,0.096,0.097,0.102,0.105,0.113,0.127,0.138,0.145,0.168,0.17,0.194,0.195,0.224,0.249,0.286,0.321,0.327,0.313,0.303,0.334,0.296,0.334,0.371,0.37,0.387,0.376,0.386,0.434,0.467,0.418,0.38,0.401,0.366,0.145,0.122,0.111,0.119,0.144,0.157,0.186,0.182,0.261,0.321,0.353,0.377,0.508,0.605,0.675,0.748,0.896,1.006,1.143,1.158,1.211,1.214,1.443,1.256,0.857,1.083,1.005,1.055,1.175,1.402,1.478,1.659,1.821,1.94,2.035,2.101,2.236,2.468,2.631,2.801,2.909,3.615,3.675,3.705,3.807,4,4.173,4.351,4.524,4.661,4.726,4.855,5.04,5.274,5.474,5.631,5.776,6.007,6.176,6.331,6.494,6.491,6.686,6.502,6.554,6.582,6.575,7.014,6.974,6.888,7.019,6.828,6.361,5.121,4.797,3.628,2.853,2.63,2.71,1.705,1.516,1.109,0.851,0.905,0.971,1.056,1.108,1.188,1.214,1.206,1.263,1.109,1.183,1.213,1.17,1.203,1.165,1.176,1.205,1.184,1.266,1.251,1.193,1.265,1.252
mdg,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.075,0.059,0.072,0.058,0.065,0.067,0.069,0.066,0.077,0.075,0.078,0.068,0.074,0.084,0.086,0.097,0.1,0.144,0.155,0.146,0.171,0.188,0.248,0.22,0.26,0.394,0.244,0.217,0.268,0.3,0.424,0.262,0.161,0.155,0.097,0.125,0.148,0.155,0.17,0.166,0.116,0.118,0.115,0.117,0.13,0.129,0.105,0.127,0.149,0.162,0.161,0.154,0.115,0.16,0.154,0.155,0.141,0.146,0.205,0.167,0.148,0.168,0.177,0.201,0.204,0.195,0.187,0.215,0.191,0.202,0.192,0.205,0.209
mdv,Maldives,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.031,0.03,0.029,0.028,0.054,0.078,0.101,0.148,0.191,0.278,0.291,0.281,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.816,0.797,0.981,1.118,1.251,1.12,1.542,1.614,1.614,2.019,1.672,2.144,1.882,2.318,2.33,2.456,2.501,2.557,2.592,2.797,2.629,3.026,2.862,3.038,2.988,2.956,3.032,3.03,3.242,3.307
mex,Mexico,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.036,0.035,0.036,0.037,0.039,0.039,0.04,0.041,0.04,0.041,0.042,0.044,0.044,0.048,0.044,0.044,0.04,0.046,0.054,0.057,0.057,0.075,0.097,0.104,0.113,0.123,0.121,0.135,0.158,0.261,0.253,0.284,0.572,0.587,0.799,0.69,0.976,1.172,1.784,2.093,2.8,5.169,6.071,5.687,4.722,4.386,3.637,2.807,1.969,1.47,1.332,1.207,0.976,0.928,0.943,1.046,1.167,1.175,1.31,1.255,1.148,1.148,1.085,0.886,0.861,0.879,0.956,1.047,1.16,1.166,1.071,1.093,1.215,1.259,1.206,1.157,1.227,1.265,1.434,1.523,1.593,1.671,1.676,1.587,1.6,1.735,1.703,1.774,1.911,1.928,2.025,2.177,2.319,2.332,2.433,2.499,2.533,2.711,2.72,3.018,3.151,3.409,3.527,3.648,3.818,3.408,3.321,3.376,3.376,3.45,3.378,3.906,4.037,4.048,4.041,4.099,3.564,3.706,4.047,4.236,4.235,4.492,4.503,4.466,4.398,4.501,4.631,4.685,4.591,4.697,4.462,4.429,4.691,4.715,4.726,4.597,4.467,4.331,4.182,4.219,4.108,3.413,3.571,3.642
mhl,Marshall Islands,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.036,0.039,0.042,0.045,0.047,0.05,0.052,0.053,0.055,0.057,0.059,0.06,0.063,0.065,0.067,0.07,0.07,0.072,0.075,0.078,0.081,0.084,0.087,0.093,0.098,0.106,0.107,0.112,0.117,0.122,0.127,0.131,0.132,0.138,0.14,0.144,0.154,0.153,0.153,0.157,0.15,0.164,0.167,0.172,0.189,0.184,0.191,0.194,0.192,0.198,0.201,0.214,0.222,0.23,0.225,0.245,0.249,0.253,0.254,0.265,0.248,0.232,0.232,0.237,0.228,0.241,0.227,0.234,0.236,0.245,0.252,0.253,0.258,0.249,0.242,0.232,0.217,0.217,0.221,0.231,0.245,0.256,0.273,0.276,0.296,0.288,0.315,0.327,0.325,0.326,0.324,0.339,0.353,0.361,0.363,0.388,0.4,0.423,0.415,0.455,0.48,0.495,0.506,0.523,0.542,0.578,0.599,0.593,0.645,0.687,0.712,0.743,0.777,0.811,0.839,0.908,0.939,0.981,1.041,1.091,1.103,1.15,1.205,1.226,1.261,1.267,1.283,1.284,1.25,1.298,1.333,1.37,1.403,1.464,1.533,1.571,1.564,1.693,1.68,1.744,1.742,1.744,1.821,1.746,1.951,1.997,2.101,1.989,2.154,2.057,2.17,2.225,2.285,2.347,2.407,2.465,2.392,2.448,2.501,2.49,2.478,2.529,2.583,2.685,2.559,2.739,2.793
mkd,North Macedonia,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.155,0.157,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.194,0.196,0.198,0.2,0.202,0.204,0.207,0.21,0.212,0.212,0.216,0.218,0.222,0.226,0.23,0.233,0.238,0.241,0.247,0.252,0.256,0.261,0.269,0.273,0.279,0.285,0.288,0.294,0.294,0.301,0.308,0.314,0.318,0.323,0.332,0.336,0.343,0.346,0.352,0.361,0.369,0.379,0.389,0.391,0.405,0.41,0.424,0.433,0.448,0.469,0.481,0.499,0.508,0.504,0.51,0.525,0.525,0.549,0.577,0.589,0.601,0.598,0.613,0.647,0.668,0.625,0.597,0.622,0.62,0.536,0.405,0.499,0.499,0.506,0.495,0.519,0.519,0.555,0.602,0.624,0.661,0.669,0.698,0.688,0.717,0.781,0.831,0.897,0.934,0.944,0.989,1.179,1.066,0.95,1.037,0.991,0.872,1.026,1.097,1.179,1.281,1.345,1.441,1.531,1.624,1.728,1.761,2.052,2.23,2.399,2.587,2.678,2.713,2.978,3.328,3.374,3.291,3.269,3.439,3.511,4.528,4.828,4.485,5.315,5.293,5.466,5.572,5.344,5.887,6.319,6.144,6.627,6.045,6.475,6.798,6.91,7.195,7.008,7.219,7.192,7.156,5.079,5.55,5.129,5.198,5.392,5.902,5.318,6.275,5.791,5.929,5.873,5.337,5.507,5.441,5.475,5.302,4.597,4.548,4.204,4.154,4.491,4.25,3.785,3.629,3.414,3.389,3.533,3.492,3.449,3.29,3.544,3.509
mli,Mali,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.023,0.022,0.026,0.032,0.032,0.036,0.034,0.039,0.034,0.028,0.034,0.038,0.04,0.043,0.048,0.053,0.052,0.062,0.058,0.062,0.055,0.055,0.049,0.055,0.057,0.052,0.048,0.044,0.047,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.05,0.052,0.074,0.075,0.076,0.075,0.074,0.072,0.072,0.072,0.082,0.095,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187,0.191,0.187,0.2,0.204
mlt,Malta,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.116,0.118,0.119,0.121,0.122,0.124,0.124,0.126,0.128,0.13,0.131,0.133,0.137,0.138,0.141,0.144,0.147,0.151,0.154,0.156,0.158,0.161,0.166,0.169,0.172,0.172,0.175,0.18,0.184,0.19,0.195,0.202,0.206,0.211,0.216,0.218,0.22,0.228,0.233,0.237,0.245,0.253,0.26,0.264,0.268,0.272,0.279,0.282,0.29,0.302,0.315,0.309,0.318,0.32,0.32,0.321,0.325,0.352,0.363,0.372,0.384,0.381,0.382,0.381,0.393,0.409,0.421,0.435,0.443,0.439,0.421,0.455,0.461,0.475,0.491,0.5,0.526,0.545,0.538,0.543,0.561,0.568,0.577,0.615,0.644,0.643,0.649,0.657,0.673,0.682,0.729,0.667,0.647,0.677,0.672,0.644,0.602,0.644,0.579,0.671,0.65,0.737,0.729,0.624,0.76,0.763,0.813,0.771,0.706,0.658,0.669,0.71,0.709,0.738,0.789,0.785,0.803,0.789,0.768,0.776,0.765,0.682,0.549,0.63,0.699,0.749,0.787,0.822,0.774,0.737,0.982,1.088,0.948,0.997,1.057,1.245,1.09,0.933,1.043,1.289,1.556,1.472,1.291,1.63,2.017,2.091,2.164,2.2,2.874,2.846,2.713,2.515,2.964,3.204,3.804,3.726,4.216,4.677,5.19,5.904,4.446,6.026,5.248,6.441,7.975,8.575,9.166,8.688,9.265,9.856,9.561,9.633,9.938,9.181,12.008,10.493,11.459,11.696,12.337,10.864,10.356,7.969,9.351,11.381,14.218,11.063,14.004,19.278,18.289,14.725,16.955,18.345,19.708,18.359,21.025,19.507,16.522,17.513,17.338
mmr,Myanmar,0.118,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.152,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.169,0.172,0.173,0.175,0.177,0.179,0.182,0.184,0.187,0.189,0.193,0.195,0.199,0.206,0.208,0.21,0.214,0.219,0.223,0.229,0.228,0.229,0.232,0.236,0.241,0.243,0.244,0.244,0.233,0.233,0.219,0.219,0.218,0.219,0.214,0.217,0.221,0.21,0.216,0.209,0.207,0.066,0.026,0.019,0.018,,0.002,0.009,0.006,0.045,0.051,0.061,0.069,0.076,0.073,0.083,0.103,0.116,0.131,0.125,0.117,0.127,0.114,0.121,0.112,0.113,0.142,0.113,0.121,0.169,0.183,0.171,0.141,0.156,0.15,0.156,0.161,0.157,0.152,0.161,0.161,0.156,0.158,0.176,0.176,0.175,0.126,0.102,0.109,0.103,0.099,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491,0.503,0.503,0.538,0.549
mne,Montenegro,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.084,0.086,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.119,0.121,0.122,0.125,0.127,0.13,0.131,0.133,0.137,0.139,0.142,0.143,0.145,0.149,0.153,0.156,0.161,0.162,0.167,0.169,0.175,0.179,0.185,0.194,0.199,0.206,0.21,0.208,0.211,0.217,0.217,0.227,0.238,0.243,0.248,0.247,0.253,0.267,0.276,0.258,0.247,0.257,0.256,0.221,0.167,0.206,0.206,0.209,0.204,0.214,0.214,0.229,0.249,0.258,0.273,0.276,0.288,0.284,0.296,0.323,0.343,0.37,0.386,0.39,0.408,0.487,0.441,0.393,0.428,0.409,0.36,0.424,0.453,0.487,0.529,0.555,0.595,0.633,0.671,0.714,0.727,0.848,0.921,0.991,1.062,1.089,1.092,1.189,1.326,1.352,1.34,1.363,1.472,1.539,2.015,2.158,1.998,2.349,2.322,2.389,2.439,2.35,2.605,2.81,2.735,2.942,2.668,2.836,2.959,2.996,3.117,3.041,3.142,3.137,3.121,2.209,2.403,2.087,2.026,2.139,2.507,2.7,2.851,1.971,2.479,2.721,2.88,3.075,3.32,2.844,3.341,3.32,4.196,2.702,3.883,3.853,3.539,3.437,3.365,3.574,3.215,3.234,3.202,3.162,3.017,3.197,3.166
mng,Mongolia,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.172,0.174,0.175,0.176,0.177,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.193,0.194,0.197,0.201,0.203,0.205,0.208,0.21,0.213,0.216,0.219,0.221,0.226,0.228,0.233,0.241,0.243,0.246,0.25,0.257,0.261,0.268,0.267,0.268,0.271,0.277,0.282,0.285,0.286,0.285,0.295,0.299,0.301,0.3,0.3,0.309,0.312,0.319,0.321,0.323,0.327,0.335,0.344,0.351,0.356,0.353,0.356,0.337,0.328,0.35,0.355,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.249,1.445,1.355,1.419,1.951,1.537,1.904,1.767,1.712,1.808,2.046,2.142,2.198,2.258,2.348,2.39,2.471,2.569,2.669,2.899,3.246,3.417,3.622,3.406,3.204,3.17,3.209,2.883,3.931,4.076,4.328,4.617,4.101,3.954,4.083,2.653,2.521,2.537,3.157,2.536,2.645,2.71,2.861,3.013,3.106,3.275,3.332,3.39,3.689,4.677,4.939,5.015,5.402,8.443,13.063,15.195,9.998,7.838,7.802,9.763,12.817,12.899,13.043,13.956,14.235
moz,Mozambique,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.005,0.003,0.003,0.003,0.014,0.011,0.014,0.01,0.011,0.012,0.008,0.013,0.013,0.012,0.006,0.01,0.01,0.009,0.01,0.01,0.008,0.01,0.151,0.154,0.174,0.172,0.179,0.211,0.234,0.262,0.264,0.255,0.262,0.359,0.265,0.217,0.276,0.256,0.273,0.245,0.381,0.478,0.488,0.671,0.706,0.881,0.895,0.928,0.912,1.045,1.167,1.102,1.34,1.014,0.767,0.764,0.579,0.441,0.328,0.281,0.282,0.291,0.298,0.279,0.266,0.291,0.277,0.284,0.185,0.116,0.171,0.238,0.256,0.279,0.262,0.275,0.27,0.284,0.3,0.348,0.391,0.399,0.371,0.474,0.414,0.547,0.708,0.571,0.581,0.453,0.442,0.453,0.418,0.447,0.456
mrt,Mauritania,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.029,0.029,0.031,0.031,0.032,0.032,0.034,0.035,0.037,0.04,0.04,0.043,0.054,0.069,0.095,0.123,0.164,0.177,0.189,0.217,0.247,0.374,0.338,0.367,0.374,0.375,0.383,0.377,0.395,0.401,0.404,0.409,0.4,0.541,0.558,0.504,0.369,0.204,1.726,1.651,1.415,0.42,0.416,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605,0.618,0.605,0.648,0.661
mus,Mauritius,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.146,0.148,0.148,0.146,0.15,0.154,0.158,0.16,0.162,0.165,0.169,0.171,0.174,0.178,0.188,0.183,0.183,0.18,0.18,0.188,0.192,0.204,0.209,0.215,0.219,0.218,0.227,0.234,0.244,0.251,0.243,0.248,0.256,0.267,0.253,0.253,0.262,0.271,0.281,0.29,0.31,0.311,0.316,0.326,0.334,0.348,0.351,0.362,0.377,0.373,0.381,0.403,0.409,0.275,0.338,0.348,0.338,0.225,0.374,0.363,0.335,0.349,0.272,0.276,0.363,0.292,0.421,0.409,0.366,0.664,0.862,0.798,0.731,0.621,1.174,1.267,1.423,1.326,1.507,1.663,1.712,1.84,1.658,1.505,1.367,1.251,1.474,1.533,1.716,1.924,2.227,2.029,2.479,2.582,2.837,2.877,2.837,3.043,3.493,3.438,3.194,3.396,4.072,3.908,3.918,3.81,4.079,3.554,3.816,3.74,4.182,3.824,3.829,3.884,3.943,4.056,4.18,3.962,4.2,4.486,4.561,4.582,4.472,4.785,4.881
mwi,Malawi,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.047,0.048,0.05,0.051,0.051,0.052,0.054,0.056,0.058,0.056,0.057,0.059,0.062,0.058,0.059,0.061,0.063,0.065,0.067,0.072,0.072,0.073,0.076,0.077,0.08,0.081,0.084,0.087,0.086,0.088,0.093,0.095,0.1,0.099,0.102,0.104,0.108,0.113,0.118,0.128,0.129,0.12,0.1,0.094,0.088,0.082,0.085,0.104,0.089,0.096,0.097,0.122,0.145,0.172,0.198,0.21,0.242,0.262,0.304,0.331,0.319,0.354,0.293,0.243,0.233,0.22,0.206,0.197,0.185,0.172,0.161,0.159,0.157,0.152,0.167,0.173,0.18,0.2,0.196,0.187,0.179,0.073,0.064,0.07,0.08,0.068,0.065,0.071,0.066,0.073,0.068,0.065,0.07,0.072,0.065,0.056,0.057,0.07,0.07,0.137,0.136,0.127,0.136,0.139
