geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
gmb,Gambia,1998,2358.3421,61.51,7.765714151150907,61.12
gmb,Gambia,1999,2456.78966,61.48,7.8066107603909565,61.51
gmb,Gambia,2000,2538.65544,61.6,7.839389865524406,61.48
gmb,Gambia,2001,2628.79005,61.69,7.874278962278884,61.6
gmb,Gambia,2002,2500.01615,61.73,7.824052470835427,61.69
gmb,Gambia,2003,2601.61094,61.82,7.863886124449201,61.73
gmb,Gambia,2004,2728.61837,61.97,7.911550668496348,61.82
gmb,Gambia,2005,2606.00889,62.16,7.865575169037376,61.97
gmb,Gambia,2006,2531.6846,62.43,7.836640209944312,62.16
gmb,Gambia,2007,2544.14242,62.6,7.841548905597442,62.43
gmb,Gambia,2008,2634.21604,62.94,7.876340898681629,62.6
gmb,Gambia,2009,2737.72235,63.28,7.914881594570579,62.94
gmb,Gambia,2010,2824.21259,63.71,7.945984875524798,63.28
gmb,Gambia,2011,2519.83983,64.17,7.831950618961668,63.71
gmb,Gambia,2012,2574.9351,64.53,7.853579608896718,64.17
gmb,Gambia,2013,2572.44729,64.79,7.852612977702368,64.53
gmb,Gambia,2014,2465.10971,65.03,7.809991592585771,64.79
gmb,Gambia,2015,2495.95742,65.36,7.822427670048935,65.03
gmb,Gambia,2016,2478.46056,65.69,7.815392904483503,65.36
gmb,Gambia,2017,2533.18684,66.04,7.837233409618517,65.69
gmb,Gambia,2018,2651.43282,66.39,7.882855459654284,66.04
gmb,Gambia,2019,2750.82132,66.74,7.919654807888236,66.39
gmb,Gambia,2020,2702.3192,65.55,7.901865646257814,66.74
gmb,Gambia,2021,2777.79621,64.99,7.929413162092103,65.55
gmb,Gambia,2022,2863.1805,65.85,7.959688348867014,64.99
gnb,Guinea-Bissau,1960,1176.95319,37.39,7.070684335866177,
gnb,Guinea-Bissau,1961,1243.81947,37.79,7.125942142189336,37.39
gnb,Guinea-Bissau,1962,1278.60069,38.17,7.153521547985226,37.79
gnb,Guinea-Bissau,1963,1373.83647,35.95,7.2253624482319045,38.17
gnb,Guinea-Bissau,1964,1479.83008,36.38,7.299682549356084,35.95
gnb,Guinea-Bissau,1965,1557.6652,36.8,7.350943312452588,36.38
gnb,Guinea-Bissau,1966,1516.47506,37.2,7.324143881230132,36.8
gnb,Guinea-Bissau,1967,1627.23173,37.63,7.394635524858357,37.2
gnb,Guinea-Bissau,1968,1661.07842,38.06,7.415222321021395,37.63
gnb,Guinea-Bissau,1969,1726.32255,38.53,7.453748731356663,38.06
gnb,Guinea-Bissau,1970,1575.7643,39.02,7.3624957033956715,38.53
gnb,Guinea-Bissau,1971,1488.55878,39.41,7.305563669095022,39.02
gnb,Guinea-Bissau,1972,1556.78238,39.83,7.350376393279304,39.41
gnb,Guinea-Bissau,1973,1541.5019,40.21,7.340512479891128,39.83
gnb,Guinea-Bissau,1974,1580.51254,43.21,7.3655044658222355,40.21
gnb,Guinea-Bissau,1975,1634.06783,43.57,7.3988277861862715,43.21
gnb,Guinea-Bissau,1976,1641.37699,43.99,7.4032907965765755,43.57
gnb,Guinea-Bissau,1977,1503.47128,44.28,7.315531900151025,43.99
gnb,Guinea-Bissau,1978,1680.16131,44.69,7.426645085645028,44.28
gnb,Guinea-Bissau,1979,1690.33912,45.1,7.432684450508941,44.69
gnb,Guinea-Bissau,1980,1394.89211,45.31,7.240572350762743,45.1
gnb,Guinea-Bissau,1981,1426.49389,45.45,7.262974887433726,45.31
gnb,Guinea-Bissau,1982,1504.64967,45.68,7.316315372677472,45.45
gnb,Guinea-Bissau,1983,1454.7367,45.9,7.282580201030646,45.68
gnb,Guinea-Bissau,1984,1533.53018,46.2,7.335327663830163,45.9
gnb,Guinea-Bissau,1985,1596.35078,46.53,7.375475540827556,46.2
gnb,Guinea-Bissau,1986,1567.66244,46.88,7.357340897121911,46.53
gnb,Guinea-Bissau,1987,1649.71533,47.24,7.408358024737357,46.88
gnb,Guinea-Bissau,1988,1713.53293,47.7,7.446312559104906,47.24
gnb,Guinea-Bissau,1989,1782.91059,48.15,7.486002470784148,47.7
gnb,Guinea-Bissau,1990,1869.81915,48.62,7.5335969939418534,48.15
gnb,Guinea-Bissau,1991,1917.98104,49.04,7.559028370097339,48.62
gnb,Guinea-Bissau,1992,1897.51065,49.38,7.548298121902255,49.04
gnb,Guinea-Bissau,1993,1881.09839,49.7,7.539611135216412,49.38
gnb,Guinea-Bissau,1994,1886.97037,49.79,7.542727843072509,49.7
gnb,Guinea-Bissau,1995,1924.86871,50.27,7.5626130417985795,49.79
gnb,Guinea-Bissau,1996,2078.82589,49.51,7.63955853735729,50.27
gnb,Guinea-Bissau,1997,2175.43222,50.04,7.684982645619296,49.51
gnb,Guinea-Bissau,1998,1680.13503,49.79,7.426629444167407,50.04
gnb,Guinea-Bissau,1999,1919.75711,49.95,7.5599539518110355,49.79
gnb,Guinea-Bissau,2000,1903.68346,51.47,7.551545951530247,49.95
gnb,Guinea-Bissau,2001,1951.61367,51.8,7.576411832426271,51.47
gnb,Guinea-Bissau,2002,1974.42194,52.09,7.588030945885957,51.8
gnb,Guinea-Bissau,2003,1933.98218,52.41,7.567336461906674,52.09
gnb,Guinea-Bissau,2004,1921.90486,52.67,7.561072087784756,52.41
gnb,Guinea-Bissau,2005,2004.37282,52.75,7.603086482825998,52.67
gnb,Guinea-Bissau,2006,2015.43233,53.59,7.608589007198239,52.75
gnb,Guinea-Bissau,2007,2023.64221,54.26,7.612654241065626,53.59
gnb,Guinea-Bissau,2008,2068.09149,54.79,7.634381475462103,54.26
gnb,Guinea-Bissau,2009,2072.05371,55.52,7.636295524858081,54.79
gnb,Guinea-Bissau,2010,2138.02686,56.2,7.667638654649199,55.52
gnb,Guinea-Bissau,2011,2250.92052,56.87,7.719094531531698,56.2
gnb,Guinea-Bissau,2012,2154.30225,57.41,7.675222168206618,56.87
gnb,Guinea-Bissau,2013,2166.00798,57.92,7.680641111764675,57.41
gnb,Guinea-Bissau,2014,2130.19123,58.25,7.663967034016269,57.92
gnb,Guinea-Bissau,2015,2203.48514,58.75,7.697795540442646,58.25
gnb,Guinea-Bissau,2016,2265.5718,59.31,7.725582456388038,58.75
gnb,Guinea-Bissau,2017,2314.15796,59.84,7.746801168172314,59.31
gnb,Guinea-Bissau,2018,2344.86927,60.33,7.759984930925527,59.84
gnb,Guinea-Bissau,2019,2418.1041,60.95,7.790739082357204,60.33
gnb,Guinea-Bissau,2020,2413.67908,60.07,7.788907451643545,60.95
gnb,Guinea-Bissau,2021,2483.85063,59.72,7.817565308395076,60.07
gnb,Guinea-Bissau,2022,2564.42407,59.93,7.849489198280252,59.72
gnq,Equatorial Guinea,1960,1100.88969,40.37,7.003873940967558,
gnq,Equatorial Guinea,1961,1145.49779,40.73,7.043594572603169,40.37
gnq,Equatorial Guinea,1962,1201.71391,41.14,7.091504075118631,40.73
gnq,Equatorial Guinea,1963,1301.18758,41.71,7.17103264951829,41.14
gnq,Equatorial Guinea,1964,1406.90459,42.3,7.249147243869849,41.71
gnq,Equatorial Guinea,1965,1468.31309,42.89,7.291869463001005,42.3
gnq,Equatorial Guinea,1966,1472.51518,43.43,7.294727224470907,42.89
gnq,Equatorial Guinea,1967,1507.76533,43.97,7.31838391974749,43.43
gnq,Equatorial Guinea,1968,1499.13317,44.49,7.312642333382779,43.97
gnq,Equatorial Guinea,1969,1436.92376,44.92,7.270259829695916,44.49
gnq,Equatorial Guinea,1970,1365.15297,45.21,7.219021767274208,44.92
gnq,Equatorial Guinea,1971,1393.42569,45.54,7.239520519342955,45.21
gnq,Equatorial Guinea,1972,1405.42848,45.85,7.248097503246097,45.54
gnq,Equatorial Guinea,1973,1526.06809,46.25,7.330449830770326,45.85
gnq,Equatorial Guinea,1974,1642.65439,46.73,7.404068742897189,46.25
gnq,Equatorial Guinea,1975,1892.68494,47.39,7.54575170312623,46.73
gnq,Equatorial Guinea,1976,1991.39724,48.2,7.596591801993397,47.39
gnq,Equatorial Guinea,1977,2104.00067,49.0,7.651595892298614,48.2
gnq,Equatorial Guinea,1978,1955.8599,49.62,7.578585222262643,49.0
gnq,Equatorial Guinea,1979,1706.7999,47.07,7.44237549272467,49.62
gnq,Equatorial Guinea,1980,1616.58724,50.47,7.388072564159599,47.07
gnq,Equatorial Guinea,1981,1669.33765,50.71,7.4201822099711015,50.47
gnq,Equatorial Guinea,1982,1630.13607,50.91,7.396418768844277,50.71
gnq,Equatorial Guinea,1983,1610.52577,50.99,7.384315969885085,50.91
gnq,Equatorial Guinea,1984,1534.03602,50.83,7.335657462746701,50.99
gnq,Equatorial Guinea,1985,1652.00685,51.06,7.4097461005614305,50.83
gnq,Equatorial Guinea,1986,1545.01174,51.1,7.342786788008477,51.06
gnq,Equatorial Guinea,1987,1559.79293,51.06,7.352308354253736,51.1
gnq,Equatorial Guinea,1988,1565.42955,51.02,7.355915538156924,51.06
gnq,Equatorial Guinea,1989,1519.1171,51.06,7.3258845898153915,51.02
gnq,Equatorial Guinea,1990,1528.37002,51.06,7.331957100096406,51.06
gnq,Equatorial Guinea,1991,1446.50216,51.24,7.276903617674667,51.06
gnq,Equatorial Guinea,1992,1775.02341,51.57,7.48156889055494,51.24
gnq,Equatorial Guinea,1993,1873.78472,51.8,7.535715578931593,51.57
gnq,Equatorial Guinea,1994,2054.45085,51.99,7.627763864941659,51.8
gnq,Equatorial Guinea,1995,2277.44211,52.23,7.7308082105893305,51.99
gnq,Equatorial Guinea,1996,3466.74465,52.69,8.15097129140065,52.23
gnq,Equatorial Guinea,1997,7910.89398,54.39,8.975996073338875,52.69
gnq,Equatorial Guinea,1998,9302.7773,55.51,9.13806826896757,54.39
gnq,Equatorial Guinea,1999,11168.49676,56.56,9.320852304671945,55.51
gnq,Equatorial Guinea,2000,12428.04693,57.61,9.427711046656436,56.56
gnq,Equatorial Guinea,2001,19105.05954,58.94,9.857708476337804,57.61
gnq,Equatorial Guinea,2002,21418.4856,60.02,9.972009641222245,58.94
gnq,Equatorial Guinea,2003,22887.27786,60.46,10.038336483201094,60.02
gnq,Equatorial Guinea,2004,29356.54335,60.94,10.287270742486715,60.46
gnq,Equatorial Guinea,2005,32249.49451,61.13,10.381257647992552,60.94
gnq,Equatorial Guinea,2006,33027.962,61.97,10.40510981499772,61.13
gnq,Equatorial Guinea,2007,36215.3295,62.46,10.497237775027909,61.97
gnq,Equatorial Guinea,2008,40526.68854,62.9,10.609716012361387,62.46
gnq,Equatorial Guinea,2009,38976.73346,63.52,10.570720169139634,62.9
gnq,Equatorial Guinea,2010,33668.87407,63.54,10.424329071441546,63.52
gnq,Equatorial Guinea,2011,34341.93426,63.13,10.44412245959785,63.54
gnq,Equatorial Guinea,2012,35711.49193,63.39,10.48322781876926,63.13
gnq,Equatorial Guinea,2013,32894.36932,64.45,10.401056776817683,63.39
gnq,Equatorial Guinea,2014,31765.89971,65.02,10.366148657240963,64.45
gnq,Equatorial Guinea,2015,27797.79428,64.77,10.232711954084907,65.02
gnq,Equatorial Guinea,2016,24435.06456,64.93,10.10377445181249,64.77
gnq,Equatorial Guinea,2017,22250.43892,65.57,10.01011701414139,64.93
gnq,Equatorial Guinea,2018,20165.47956,65.85,9.911727488824834,65.57
gnq,Equatorial Guinea,2019,18446.59166,65.98,9.82263489852793,65.85
gnq,Equatorial Guinea,2020,17089.15373,64.98,9.746199256451726,65.98
gnq,Equatorial Guinea,2021,16821.44865,64.85,9.730410056453211,64.98
gnq,Equatorial Guinea,2022,16932.77068,65.49,9.737006116787361,64.85
grc,Greece,1960,6440.96328,72.43,8.770433385552531,
grc,Greece,1961,7016.12328,72.37,8.855966105163324,72.43
grc,Greece,1962,7150.66623,72.18,8.874960810368137,72.37
grc,Greece,1963,7873.63652,72.4,8.971275308385858,72.18
grc,Greece,1964,8507.74867,72.55,9.048732635451266,72.4
grc,Greece,1965,9290.83149,73.01,9.136783331570152,72.55
grc,Greece,1966,9786.39876,73.16,9.188748819026248,73.01
grc,Greece,1967,10196.33998,73.05,9.229784109388897,73.16
grc,Greece,1968,10853.78153,73.15,9.292268826357391,73.05
grc,Greece,1969,11944.9569,73.55,9.38806445154913,73.15
grc,Greece,1970,12903.7381,73.82,9.46527232356684,73.55
grc,Greece,1971,13781.49362,74.13,9.531081929114732,73.82
grc,Greece,1972,15239.68079,74.11,9.631657883483218,74.13
grc,Greece,1973,16022.01979,74.43,9.681719291950932,74.11
grc,Greece,1974,15118.33209,74.6,9.623663332140826,74.43
grc,Greece,1975,15881.5749,74.63,9.672914904946577,74.6
grc,Greece,1976,16698.9772,74.66,9.723102751020281,74.63
grc,Greece,1977,16963.21032,74.86,9.73880217916908,74.66
grc,Greece,1978,17886.49787,75.14,9.791801398256167,74.86
grc,Greece,1979,18249.99688,75.24,9.811920188051719,75.14
grc,Greece,1980,18240.18704,75.3,9.811382517961711,75.24
grc,Greece,1981,18834.04867,75.44,9.843421610222983,75.3
grc,Greece,1982,19305.8625,75.6,9.868164085245002,75.44
grc,Greece,1983,19556.47488,75.6,9.881061706488182,75.6
grc,Greece,1984,20368.70828,75.78,9.92175509434812,75.6
grc,Greece,1985,21280.52509,75.86,9.965547618433106,75.78
grc,Greece,1986,21723.46165,76.23,9.986148137499855,75.86
grc,Greece,1987,21682.37811,76.37,9.984255140958583,76.23
grc,Greece,1988,23153.52436,76.8,10.049902288099807,76.37
grc,Greece,1989,24638.00364,77.06,10.112045393261173,76.8
grc,Greece,1990,25181.86487,77.23,10.133879366412708,77.06
grc,Greece,1991,25801.45602,77.32,10.158186204201042,77.23
grc,Greece,1992,25926.40668,77.39,10.163017291220715,77.32
grc,Greece,1993,25495.28289,77.58,10.146248729328853,77.39
grc,Greece,1994,26005.0042,77.68,10.166044267714563,77.58
grc,Greece,1995,26552.61526,77.75,10.18688352502047,77.68
grc,Greece,1996,27000.08238,77.89,10.203595196092923,77.75
grc,Greece,1997,27990.94872,78.09,10.239636476897564,77.89
grc,Greece,1998,28920.16909,78.16,10.272294523074418,78.09
grc,Greece,1999,29692.65924,78.23,10.298655130604462,78.16
grc,Greece,2000,30878.47385,78.44,10.33781458096145,78.23
grc,Greece,2001,32216.03115,78.68,10.380219469441675,78.44
grc,Greece,2002,33660.65195,78.89,10.424084836244095,78.68
grc,Greece,2003,35613.94532,79.08,10.480492562608815,78.89
grc,Greece,2004,37508.87544,79.23,10.532332862354588,79.08
grc,Greece,2005,37901.02852,79.43,10.542733528433168,79.23
grc,Greece,2006,40277.6367,79.7,10.603551673313824,79.43
grc,Greece,2007,41648.95477,79.64,10.637031551721867,79.7
grc,Greece,2008,41617.32244,79.97,10.636271764384626,79.64
grc,Greece,2009,39846.18215,80.15,10.592781874108017,79.97
grc,Greece,2010,37566.74837,80.4,10.53387458624648,80.15
grc,Greece,2011,33906.49174,80.49,10.43136177179054,80.4
grc,Greece,2012,31250.22686,80.56,10.349781914658198,80.49
grc,Greece,2013,30762.44322,80.87,10.334049848943849,80.56
grc,Greece,2014,31213.37651,81.05,10.348602016212158,80.87
grc,Greece,2015,31347.97657,80.92,10.352905000756373,81.05
grc,Greece,2016,31468.61985,81.0,10.356746133043364,80.92
grc,Greece,2017,31995.41088,81.14,10.373347761497666,81.0
grc,Greece,2018,32722.33104,80.96,10.395813030232878,81.14
grc,Greece,2019,33502.75065,80.94,10.419382823397626,80.96
grc,Greece,2020,30487.11293,80.6,10.32505934642062,80.94
grc,Greece,2021,33531.15511,79.8,10.420230288911622,80.6
grc,Greece,2022,35906.61277,80.3,10.488676757235133,79.8
grd,Grenada,1960,2283.59974,64.11,7.7335083102347815,
grd,Grenada,1961,2320.46261,64.62,7.749521845644715,64.11
grd,Grenada,1962,2356.90561,64.68,7.765104855464747,64.62
grd,Grenada,1963,2392.93199,64.66,7.780274667111694,64.68
grd,Grenada,1964,2430.91659,65.23,7.7960236627443535,64.66
grd,Grenada,1965,2468.46758,65.58,7.811352824130801,65.23
grd,Grenada,1966,2507.93656,65.53,7.827215606377065,65.58
grd,Grenada,1967,2546.95541,65.83,7.842653967955382,65.53
grd,Grenada,1968,2585.52762,66.29,7.857684874432476,65.83
grd,Grenada,1969,2625.97028,66.72,7.873205737205399,66.29
grd,Grenada,1970,2667.10144,66.98,7.888747558704287,66.72
grd,Grenada,1971,2851.26555,67.41,7.955518227332083,66.98
grd,Grenada,1972,3062.41857,67.94,8.026960265111724,67.41
grd,Grenada,1973,3327.83727,68.38,8.110077903510014,67.94
grd,Grenada,1974,3546.39009,68.75,8.173685489043903,68.38
grd,Grenada,1975,3667.06132,69.02,8.207145890047684,68.75
grd,Grenada,1976,4027.28035,69.15,8.300846576009588,69.02
grd,Grenada,1977,4299.97236,69.09,8.366363873754018,69.15
grd,Grenada,1978,4571.72032,69.25,8.427644850690141,69.09
grd,Grenada,1979,4854.26059,69.46,8.487612070465632,69.25
grd,Grenada,1980,4789.45957,69.31,8.474172859405128,69.46
grd,Grenada,1981,4998.75777,69.52,8.516944714548417,69.31
grd,Grenada,1982,5249.86985,69.52,8.56595856480219,69.52
grd,Grenada,1983,5365.81464,66.18,8.587803486967388,69.52
grd,Grenada,1984,5568.55336,69.45,8.624890579260082,66.18
grd,Grenada,1985,5965.89483,69.55,8.693814336692697,69.45
grd,Grenada,1986,6483.96911,69.65,8.777088118809672,69.55
grd,Grenada,1987,7280.00964,69.5,8.892887465365678,69.65
grd,Grenada,1988,7776.9867,69.46,8.958924228522465,69.5
grd,Grenada,1989,8439.88999,69.42,9.040724553144866,69.46
grd,Grenada,1990,9104.65452,69.21,9.116541047454996,69.42
grd,Grenada,1991,9160.83911,69.66,9.122693059367808,69.21
grd,Grenada,1992,9000.22308,69.74,9.105004642677839,69.66
grd,Grenada,1993,8738.35371,69.89,9.07547708820687,69.74
grd,Grenada,1994,8802.3012,70.25,9.082768466281133,69.89
grd,Grenada,1995,8911.1178,70.7,9.095054967141547,70.25
grd,Grenada,1996,9231.93243,71.18,9.130423669613643,70.7
grd,Grenada,1997,9620.54023,71.62,9.171655699047665,71.18
grd,Grenada,1998,10670.16518,71.94,9.275206824963227,71.62
grd,Grenada,1999,11320.63989,71.89,9.334382877544721,71.94
grd,Grenada,2000,11784.00236,71.97,9.374498158414001,71.89
grd,Grenada,2001,11474.64677,72.07,9.347895251884147,71.97
grd,Grenada,2002,11808.09279,72.08,9.376540405041085,72.07
grd,Grenada,2003,12852.81801,72.16,9.461318366669655,72.08
grd,Grenada,2004,12702.39748,71.75,9.449546032583124,72.16
grd,Grenada,2005,14316.43725,72.38,9.569163614168868,71.75
grd,Grenada,2006,13676.87097,72.55,9.523461434750628,72.38
grd,Grenada,2007,14444.55033,72.6,9.578072482613093,72.55
grd,Grenada,2008,14512.62241,72.52,9.582774060768163,72.6
grd,Grenada,2009,13490.53871,72.5,9.509743882429664,72.52
grd,Grenada,2010,13363.09203,72.47,9.500251859683935,72.5
grd,Grenada,2011,13406.05988,72.58,9.503462113564648,72.47
grd,Grenada,2012,13169.46048,73.16,9.485655828066768,72.58
grd,Grenada,2013,13394.52168,73.12,9.50260107249455,73.16
grd,Grenada,2014,14296.70914,73.05,9.56778465969408,73.12
grd,Grenada,2015,15145.97202,73.09,9.625489902319625,73.05
grd,Grenada,2016,15650.41172,72.87,9.658252503609472,73.09
grd,Grenada,2017,16301.47244,73.03,9.699010716457337,72.87
grd,Grenada,2018,16975.2476,73.17,9.739511538476632,73.03
grd,Grenada,2019,17047.35493,73.32,9.743750334606437,73.17
grd,Grenada,2020,14656.72088,73.38,9.59265427238551,73.32
grd,Grenada,2021,15298.12311,73.39,9.635485427306614,73.38
grd,Grenada,2022,16386.46234,73.78,9.704210805853569,73.39
gtm,Guatemala,1960,4240.66691,47.9,8.352475825951553,
gtm,Guatemala,1961,4263.98418,49.29,8.357959255707465,47.9
gtm,Guatemala,1962,4257.0217,48.77,8.356325063301654,49.29
gtm,Guatemala,1963,4498.06719,49.06,8.411403070157805,48.77
gtm,Guatemala,1964,4538.61539,49.47,8.420377264343271,49.06
gtm,Guatemala,1965,4618.76667,49.53,8.437882993891623,49.47
gtm,Guatemala,1966,4753.1385,49.27,8.466560415680311,49.53
gtm,Guatemala,1967,4825.38773,50.31,8.481646369093735,49.27
gtm,Guatemala,1968,5118.05599,49.51,8.540529956480137,50.31
gtm,Guatemala,1969,5224.04994,48.62,8.561028230634923,49.51
gtm,Guatemala,1970,5378.6663,49.87,8.590195722795386,48.62
gtm,Guatemala,1971,5511.34871,51.86,8.614564647149086,49.87
gtm,Guatemala,1972,5741.75176,53.52,8.655519627423233,51.86
gtm,Guatemala,1973,5950.02054,53.92,8.691149950634557,53.52
gtm,Guatemala,1974,6142.89107,54.26,8.72305076862839,53.92
gtm,Guatemala,1975,6079.32745,54.38,8.71264935206541,54.26
gtm,Guatemala,1976,6338.19427,46.34,8.754349191406233,54.38
gtm,Guatemala,1977,6634.16355,57.22,8.799987872504285,46.34
gtm,Guatemala,1978,6763.79142,58.22,8.819338872760039,57.22
gtm,Guatemala,1979,6879.32092,57.99,8.836275222567508,58.22
gtm,Guatemala,1980,6931.89294,57.95,8.843888206400017,57.99
gtm,Guatemala,1981,7131.84267,56.8,8.872324919008921,57.95
gtm,Guatemala,1982,6936.18111,55.46,8.844506629711171,56.8
gtm,Guatemala,1983,6717.54133,58.4,8.812477493057248,55.46
gtm,Guatemala,1984,6713.20315,59.83,8.811831485658725,58.4
gtm,Guatemala,1985,6621.1339,59.42,8.798021918251543,59.83
gtm,Guatemala,1986,6525.27232,59.88,8.78343796618592,59.42
gtm,Guatemala,1987,6654.42778,60.35,8.803037743661347,59.88
gtm,Guatemala,1988,6867.93831,60.99,8.834619239740567,60.35
gtm,Guatemala,1989,7150.77592,61.58,8.874976150079874,60.99
gtm,Guatemala,1990,7388.6505,61.4,8.907700385629365,61.58
gtm,Guatemala,1991,7447.41196,61.25,8.91562186310098,61.4
gtm,Guatemala,1992,7625.15936,61.42,8.939208500929348,61.25
gtm,Guatemala,1993,7732.43887,61.91,8.9531795989347,61.42
gtm,Guatemala,1994,7831.20231,62.48,8.965871328921127,61.91
gtm,Guatemala,1995,8005.50984,64.08,8.98788531359631,62.48
gtm,Guatemala,1996,8042.14632,65.18,8.992451281770688,64.08
gtm,Guatemala,1997,8192.37277,65.25,9.010958850394397,65.18
gtm,Guatemala,1998,8397.28597,65.43,9.035663833814215,65.25
gtm,Guatemala,1999,8522.20231,66.37,9.050430073510531,65.43
gtm,Guatemala,2000,8628.76971,66.74,9.062857214239326,66.37
gtm,Guatemala,2001,8647.82894,67.19,9.06506357882739,66.74
gtm,Guatemala,2002,8791.80193,67.76,9.081574967394747,67.19
gtm,Guatemala,2003,8830.89407,68.11,9.086011542152832,67.76
gtm,Guatemala,2004,8923.16468,68.4,9.09640594740619,68.11
gtm,Guatemala,2005,9031.22567,68.4,9.108443370311974,68.4
gtm,Guatemala,2006,9328.01386,68.91,9.140777394438226,68.4
gtm,Guatemala,2007,9726.22375,69.51,9.182580996045607,68.91
gtm,Guatemala,2008,9857.30345,69.86,9.195967926420355,69.51
gtm,Guatemala,2009,9724.45031,69.87,9.182398643495823,69.86
gtm,Guatemala,2010,9825.0174,70.27,9.19268720772826,69.87
gtm,Guatemala,2011,10032.08835,70.66,9.213544069652103,70.27
gtm,Guatemala,2012,10126.82807,71.07,9.222943425800985,70.66
gtm,Guatemala,2013,10297.83929,71.33,9.239689374541411,71.07
gtm,Guatemala,2014,10553.56393,71.58,9.264218895128298,71.33
gtm,Guatemala,2015,10785.95815,71.77,9.286000395859977,71.58
gtm,Guatemala,2016,10872.59368,71.95,9.294000560668291,71.77
gtm,Guatemala,2017,11005.45908,72.32,9.306146708674317,71.95
gtm,Guatemala,2018,11192.37173,72.41,9.322987729696536,72.32
gtm,Guatemala,2019,11466.37626,72.58,9.347174228209877,72.41
gtm,Guatemala,2020,11097.15007,71.25,9.314443603883936,72.58
gtm,Guatemala,2021,11825.14092,68.71,9.377983130413861,71.25
gtm,Guatemala,2022,12147.9306,68.16,9.404914113274774,68.71
guy,Guyana,1960,3975.85802,58.85,8.287995857883342,
guy,Guyana,1961,4044.26624,59.41,8.305055413779414,58.85
guy,Guyana,1962,3979.71494,59.46,8.288965472597848,59.41
guy,Guyana,1963,3403.71261,59.74,8.132622058984557,59.46
guy,Guyana,1964,3696.39673,60.01,8.215113767368974,59.74
guy,Guyana,1965,3990.38152,60.28,8.291642124360319,60.01
guy,Guyana,1966,4103.50201,60.52,8.319596036895405,60.28
guy,Guyana,1967,4184.57587,60.78,8.339160632507031,60.52
guy,Guyana,1968,4141.84489,61.08,8.328896593161623,60.78
guy,Guyana,1969,4351.94295,61.29,8.378377679534415,61.08
guy,Guyana,1970,4470.82771,61.68,8.405328840488133,61.29
