geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
fra,France,2017,51895.5663,100.0,10.856988637759157,100.0
fra,France,2018,52560.95362,100.0,10.869728796449001,100.0
fra,France,2019,53448.55488,100.0,10.886474879230814,100.0
fra,France,2020,49311.33341,100.0,10.805909220223478,100.0
fra,France,2021,52517.33549,100.0,10.86889859388528,100.0
fra,France,2022,53691.61749,100.0,10.891012169429576,100.0
fsm,"Micronesia, Fed. Sts.",2000,3685.98012,91.79209,8.212291744834866,
fsm,"Micronesia, Fed. Sts.",2001,3747.83183,91.67271,8.22893277308805,91.79209
fsm,"Micronesia, Fed. Sts.",2002,3759.02757,91.55333,8.231915577934728,91.67271
fsm,"Micronesia, Fed. Sts.",2003,3816.94106,91.43394,8.247204611179848,91.55333
fsm,"Micronesia, Fed. Sts.",2004,3702.98912,91.31456,8.216895642751046,91.43394
fsm,"Micronesia, Fed. Sts.",2005,3787.95304,91.19518,8.23958105718583,91.31456
fsm,"Micronesia, Fed. Sts.",2006,3800.24146,91.07579,8.242819885801026,91.19518
fsm,"Micronesia, Fed. Sts.",2007,3751.28828,90.95641,8.229854601300978,91.07579
fsm,"Micronesia, Fed. Sts.",2008,3684.97378,90.83702,8.212018689265694,90.95641
fsm,"Micronesia, Fed. Sts.",2009,3750.78882,90.71764,8.229721448843577,90.83702
fsm,"Micronesia, Fed. Sts.",2010,3842.23613,90.59826,8.253809801616894,90.71764
fsm,"Micronesia, Fed. Sts.",2011,3958.93215,90.47887,8.283729608793067,90.59826
fsm,"Micronesia, Fed. Sts.",2012,3878.11227,90.35949,8.263103785873483,90.47887
fsm,"Micronesia, Fed. Sts.",2013,3727.42607,90.24011,8.223473212773525,90.35949
fsm,"Micronesia, Fed. Sts.",2014,3632.24157,90.12072,8.197605249073264,90.24011
fsm,"Micronesia, Fed. Sts.",2015,3788.9341,90.00134,8.239840018415515,90.12072
fsm,"Micronesia, Fed. Sts.",2016,3794.74546,89.88195,8.241372615116504,90.00134
fsm,"Micronesia, Fed. Sts.",2017,3811.78965,89.88195,8.24585408224422,89.88195
fsm,"Micronesia, Fed. Sts.",2018,3796.94605,89.88195,8.241952351545134,89.88195
fsm,"Micronesia, Fed. Sts.",2019,3938.55709,89.88195,8.27856971440458,89.88195
fsm,"Micronesia, Fed. Sts.",2020,3850.53053,89.88195,8.255966217788282,89.88195
gab,Gabon,2000,20439.64102,80.06525,9.925231481541108,
gab,Gabon,2001,20584.51941,80.56922,9.93229458731986,80.06525
gab,Gabon,2002,20173.20857,81.06,9.912110694647973,80.56922
gab,Gabon,2003,20273.43083,81.53732,9.917066481660529,81.06
gab,Gabon,2004,20020.44574,82.00138,9.90450931735662,81.53732
gab,Gabon,2005,20089.26663,82.45192,9.907940952911723,82.00138
gab,Gabon,2006,19055.90344,82.89008,9.855132224411799,82.45192
gab,Gabon,2007,19671.99521,83.31557,9.886951340402709,82.89008
gab,Gabon,2008,18472.96499,83.72952,9.824063590358444,83.31557
gab,Gabon,2009,17915.04478,84.13072,9.793396129317287,83.72952
gab,Gabon,2010,18530.57609,84.52073,9.827177408380592,84.13072
gab,Gabon,2011,19153.08782,84.89927,9.860219225474626,84.52073
gab,Gabon,2012,19450.40271,85.26739,9.875623053716568,84.89927
gab,Gabon,2013,19836.45549,85.62393,9.895276710140301,85.26739
gab,Gabon,2014,20008.98998,85.96589,9.903936950541716,85.62393
gab,Gabon,2015,20147.71162,86.29303,9.910845993679924,85.96589
gab,Gabon,2016,19988.1756,86.60647,9.902896157696668,86.29303
gab,Gabon,2017,19555.70788,86.90725,9.881022485971915,86.60647
gab,Gabon,2018,19225.59826,87.19598,9.86399791274532,86.90725
gab,Gabon,2019,19491.40676,87.47285,9.877728968449965,87.19598
gab,Gabon,2020,18681.48407,87.7393,9.835288155629229,87.47285
gab,Gabon,2021,18523.5798,87.99547,9.826799783257844,87.7393
gab,Gabon,2022,18662.0498,88.24194,9.83424731831468,87.99547
gbr,UK,2000,43163.51653,100.0,10.672750892651736,
gbr,UK,2001,44115.61785,100.0,10.694569144998455,100.0
gbr,UK,2002,44751.84782,100.0,10.708888014917546,100.0
gbr,UK,2003,45963.07531,100.0,10.73559364247435,100.0
gbr,UK,2004,46828.68704,100.0,10.754251265055958,100.0
gbr,UK,2005,47788.26355,100.0,10.774535355904748,100.0
gbr,UK,2006,48571.69291,100.0,10.790796189786928,100.0
gbr,UK,2007,49459.8415,100.0,10.808916336460486,100.0
gbr,UK,2008,48947.71347,100.0,10.798507935325249,100.0
gbr,UK,2009,46342.91858,100.0,10.743823777876203,100.0
gbr,UK,2010,47013.88241,100.0,10.75819820750447,100.0
gbr,UK,2011,47178.91992,100.0,10.761702459948458,100.0
gbr,UK,2012,47550.94285,100.0,10.769556896378424,100.0
gbr,UK,2013,48083.80343,100.0,10.78070067236155,100.0
gbr,UK,2014,49250.55999,100.0,10.804676016890923,100.0
gbr,UK,2015,49983.34859,100.0,10.819445200744077,100.0
gbr,UK,2016,50540.87977,100.0,10.830537788190757,100.0
gbr,UK,2017,51601.14044,100.0,10.851299052775806,100.0
gbr,UK,2018,52071.26966,100.0,10.860368629573898,100.0
gbr,UK,2019,52645.5442,100.0,10.871336883401455,100.0
gbr,UK,2020,47144.72215,100.0,10.76097734436242,100.0
gbr,UK,2021,51004.42717,100.0,10.839667715193833,100.0
gbr,UK,2022,52982.17492,100.0,10.877710813701091,100.0
geo,Georgia,2000,5817.64099,94.06022,8.668650130379119,
geo,Georgia,2001,6168.02458,94.16199,8.727133900319531,94.06022
geo,Georgia,2002,6546.59987,94.29153,8.786701090031471,94.16199
geo,Georgia,2003,7304.22141,94.45326,8.896207735342193,94.29153
geo,Georgia,2004,7757.61197,94.59808,8.956429829992137,94.45326
geo,Georgia,2005,8531.25642,94.74148,9.05149192389456,94.59808
geo,Georgia,2006,9368.12491,94.88358,9.145068238877816,94.74148
geo,Georgia,2007,10588.92675,95.02436,9.267564087850573,94.88358
geo,Georgia,2008,10868.556,95.16375,9.293629128604591,95.02436
geo,Georgia,2009,10556.10672,95.30174,9.26445980746222,95.16375
geo,Georgia,2010,11294.36859,95.43843,9.332059525613117,95.30174
geo,Georgia,2011,12288.68289,95.57372,9.416434027573759,95.43843
geo,Georgia,2012,13193.9597,95.70773,9.487514405359477,95.57372
geo,Georgia,2013,13913.00182,95.84029,9.540579064654777,95.70773
geo,Georgia,2014,14475.31354,95.97155,9.580199963001078,95.84029
geo,Georgia,2015,14936.84341,96.10145,9.611586151891881,95.97155
geo,Georgia,2016,15442.95644,96.23064,9.644908284523561,96.10145
geo,Georgia,2017,16237.62422,96.35888,9.695086311142049,96.23064
geo,Georgia,2018,17228.67908,96.48628,9.754330662624932,96.35888
geo,Georgia,2019,18186.88165,96.61274,9.808455824710453,96.48628
geo,Georgia,2020,17031.14403,96.73828,9.742798948734555,96.61274
geo,Georgia,2021,18915.6534,96.87791,9.847745080483188,96.73828
geo,Georgia,2022,20966.52804,97.01646,9.950682542233858,96.87791
gha,Ghana,2000,3247.06701,65.51722,8.085507409401444,
gha,Ghana,2001,3299.50233,66.27248,8.101526926990829,65.51722
gha,Ghana,2002,3364.62378,67.28702,8.121071431965012,66.27248
gha,Ghana,2003,3454.94981,68.30364,8.147563209323463,67.28702
gha,Ghana,2004,3561.94033,69.32259,8.178060711884475,68.30364
gha,Ghana,2005,3683.02601,70.34284,8.211489978597701,69.32259
gha,Ghana,2006,3826.47521,71.36516,8.249699347723828,70.34284
gha,Ghana,2007,3899.59845,72.38928,8.268628865278373,71.36516
gha,Ghana,2008,4158.47667,73.41521,8.332904101097022,72.38928
gha,Ghana,2009,4260.95433,74.44221,8.35724843530119,73.41521
gha,Ghana,2010,4495.68917,75.47127,8.41087425439713,74.44221
gha,Ghana,2011,5005.36733,76.50164,8.518266081663608,75.47127
gha,Ghana,2012,5339.71322,77.5331,8.582927226392272,76.50164
gha,Ghana,2013,5593.77482,78.56515,8.629409619108294,77.5331
gha,Ghana,2014,5619.07233,79.59784,8.633921863426574,78.56515
gha,Ghana,2015,5607.36636,80.63116,8.631836433743002,79.59784
gha,Ghana,2016,5666.07795,81.66515,8.64225243779671,80.63116
gha,Ghana,2017,5993.63085,82.69957,8.69845265939349,81.66515
gha,Ghana,2018,6234.51208,83.73447,8.737855600040024,82.69957
gha,Ghana,2019,6508.24652,84.76962,8.7808253471544,83.73447
gha,Ghana,2020,6412.68542,85.80528,8.766033404460593,84.76962
gha,Ghana,2021,6607.50297,86.84125,8.79596109596756,85.80528
gha,Ghana,2022,6728.45414,87.87755,8.81410069937476,86.84125
gin,Guinea,2000,2188.59249,49.75328,7.6910139175611105,
gin,Guinea,2001,2261.24514,50.50364,7.723670887453464,49.75328
gin,Guinea,2002,2362.78757,51.2523,7.767597374711608,50.50364
gin,Guinea,2003,2357.32725,51.99963,7.765283735046492,51.2523
gin,Guinea,2004,2379.76742,52.74523,7.774758039201272,51.99963
gin,Guinea,2005,2421.05132,53.4891,7.791957154565514,52.74523
gin,Guinea,2006,2416.21988,54.23158,7.789959564847328,53.4891
gin,Guinea,2007,2539.14707,54.9723,7.839583504406804,54.23158
gin,Guinea,2008,2597.95859,55.71124,7.862481257919527,54.9723
gin,Guinea,2009,2522.31914,56.4484,7.832934050945693,55.71124
gin,Guinea,2010,2594.8305,57.1841,7.861276475547606,56.4484
gin,Guinea,2011,2673.40873,58.36031,7.891109615036642,57.1841
gin,Guinea,2012,2762.90351,59.5459,7.924037402127593,58.36031
gin,Guinea,2013,2802.56007,60.74079,7.938288589150142,59.5459
gin,Guinea,2014,2834.96634,61.94495,7.949785343075495,60.74079
gin,Guinea,2015,2869.85157,63.16257,7.962015589646222,61.94495
gin,Guinea,2016,3099.78874,64.39355,8.039089239763934,63.16257
gin,Guinea,2017,3332.76576,65.63776,8.11155779681015,64.39355
gin,Guinea,2018,3455.64513,66.8951,8.147764442360092,65.63776
gin,Guinea,2019,3557.46234,68.16513,8.17680274382224,66.8951
gin,Guinea,2020,3630.99331,69.44837,8.197261528944999,68.16513
gin,Guinea,2021,3738.80513,70.74436,8.226521355405486,69.44837
gin,Guinea,2022,3792.01069,72.05328,8.240651682463765,70.74436
gmb,Gambia,2000,2538.65544,71.75199,7.839389865524406,
gmb,Gambia,2001,2628.79005,72.47099,7.874278962278884,71.75199
gmb,Gambia,2002,2500.01615,73.1874,7.824052470835427,72.47099
gmb,Gambia,2003,2601.61094,73.8942,7.863886124449201,73.1874
gmb,Gambia,2004,2728.61837,74.57234,7.911550668496348,73.8942
gmb,Gambia,2005,2606.00889,75.24829,7.865575169037376,74.57234
gmb,Gambia,2006,2531.6846,75.92201,7.836640209944312,75.24829
gmb,Gambia,2007,2544.14242,76.59349,7.841548905597442,75.92201
gmb,Gambia,2008,2634.21604,77.2629,7.876340898681629,76.59349
gmb,Gambia,2009,2737.72235,77.92951,7.914881594570579,77.2629
gmb,Gambia,2010,2824.21259,78.59384,7.945984875524798,77.92951
gmb,Gambia,2011,2519.83983,79.25554,7.831950618961668,78.59384
gmb,Gambia,2012,2574.9351,79.91494,7.853579608896718,79.25554
gmb,Gambia,2013,2572.44729,80.5712,7.852612977702368,79.91494
gmb,Gambia,2014,2465.10971,81.22418,7.809991592585771,80.5712
gmb,Gambia,2015,2495.95742,81.87375,7.822427670048935,81.22418
gmb,Gambia,2016,2478.46056,82.51964,7.815392904483503,81.87375
gmb,Gambia,2017,2533.18684,83.16206,7.837233409618517,82.51964
gmb,Gambia,2018,2651.43282,83.80089,7.882855459654284,83.16206
gmb,Gambia,2019,2750.82132,84.43619,7.919654807888236,83.80089
gmb,Gambia,2020,2702.3192,85.06803,7.901865646257814,84.43619
gmb,Gambia,2021,2777.79621,85.69631,7.929413162092103,85.06803
gmb,Gambia,2022,2863.1805,86.32124,7.959688348867014,85.69631
gnb,Guinea-Bissau,2000,1903.68346,55.17973,7.551545951530247,
gnb,Guinea-Bissau,2001,1951.61367,55.63551,7.576411832426271,55.17973
gnb,Guinea-Bissau,2002,1974.42194,56.07668,7.588030945885957,55.63551
gnb,Guinea-Bissau,2003,1933.98218,56.50251,7.567336461906674,56.07668
gnb,Guinea-Bissau,2004,1921.90486,56.91331,7.561072087784756,56.50251
gnb,Guinea-Bissau,2005,2004.37282,57.30839,7.603086482825998,56.91331
gnb,Guinea-Bissau,2006,2015.43233,57.68868,7.608589007198239,57.30839
gnb,Guinea-Bissau,2007,2023.64221,58.05351,7.612654241065626,57.68868
gnb,Guinea-Bissau,2008,2068.09149,58.40316,7.634381475462103,58.05351
gnb,Guinea-Bissau,2009,2072.05371,58.73699,7.636295524858081,58.40316
gnb,Guinea-Bissau,2010,2138.02686,59.05613,7.667638654649199,58.73699
gnb,Guinea-Bissau,2011,2250.92052,59.35994,7.719094531531698,59.05613
gnb,Guinea-Bissau,2012,2154.30225,59.64864,7.675222168206618,59.35994
gnb,Guinea-Bissau,2013,2166.00798,59.92192,7.680641111764675,59.64864
gnb,Guinea-Bissau,2014,2130.19123,60.17997,7.663967034016269,59.92192
gnb,Guinea-Bissau,2015,2203.48514,60.42273,7.697795540442646,60.17997
gnb,Guinea-Bissau,2016,2265.5718,60.64989,7.725582456388038,60.42273
gnb,Guinea-Bissau,2017,2314.15796,60.86142,7.746801168172314,60.64989
gnb,Guinea-Bissau,2018,2344.86927,61.0575,7.759984930925527,60.86142
gnb,Guinea-Bissau,2019,2418.1041,61.23783,7.790739082357204,61.0575
gnb,Guinea-Bissau,2020,2413.67908,61.40237,7.788907451643545,61.23783
gnb,Guinea-Bissau,2021,2483.85063,61.55108,7.817565308395076,61.40237
gnb,Guinea-Bissau,2022,2564.42407,61.63635,7.849489198280252,61.55108
gnq,Equatorial Guinea,2000,12428.04693,51.09814,9.427711046656436,
gnq,Equatorial Guinea,2001,19105.05954,51.79044,9.857708476337804,51.09814
gnq,Equatorial Guinea,2002,21418.4856,52.542,9.972009641222245,51.79044
gnq,Equatorial Guinea,2003,22887.27786,53.35042,10.038336483201094,52.542
gnq,Equatorial Guinea,2004,29356.54335,54.21503,10.287270742486715,53.35042
gnq,Equatorial Guinea,2005,32249.49451,55.13172,10.381257647992552,54.21503
gnq,Equatorial Guinea,2006,33027.962,56.10058,10.40510981499772,55.13172
gnq,Equatorial Guinea,2007,36215.3295,57.11857,10.497237775027909,56.10058
gnq,Equatorial Guinea,2008,40526.68854,58.1838,10.609716012361387,57.11857
gnq,Equatorial Guinea,2009,38976.73346,59.29179,10.570720169139634,58.1838
gnq,Equatorial Guinea,2010,33668.87407,60.44136,10.424329071441546,59.29179
gnq,Equatorial Guinea,2011,34341.93426,61.62961,10.44412245959785,60.44136
gnq,Equatorial Guinea,2012,35711.49193,62.85389,10.48322781876926,61.62961
gnq,Equatorial Guinea,2013,32894.36932,63.67152,10.401056776817683,62.85389
gnq,Equatorial Guinea,2014,31765.89971,63.92648,10.366148657240963,63.67152
gnq,Equatorial Guinea,2015,27797.79428,64.1786,10.232711954084907,63.92648
gnq,Equatorial Guinea,2016,24435.06456,64.42552,10.10377445181249,64.1786
gnq,Equatorial Guinea,2017,22250.43892,64.66581,10.01011701414139,64.42552
grc,Greece,2000,30878.47385,99.75781,10.33781458096145,
grc,Greece,2001,32216.03115,99.77438,10.380219469441675,99.75781
grc,Greece,2002,33660.65195,99.79199,10.424084836244095,99.77438
grc,Greece,2003,35613.94532,99.80923,10.480492562608815,99.79199
grc,Greece,2004,37508.87544,99.8261,10.532332862354588,99.80923
grc,Greece,2005,37901.02852,99.8426,10.542733528433168,99.8261
grc,Greece,2006,40277.6367,99.85874,10.603551673313824,99.8426
grc,Greece,2007,41648.95477,99.87451,10.637031551721867,99.85874
grc,Greece,2008,41617.32244,99.88995,10.636271764384626,99.87451
grc,Greece,2009,39846.18215,99.90502,10.592781874108017,99.88995
grc,Greece,2010,37566.74837,99.91976,10.53387458624648,99.90502
grc,Greece,2011,33906.49174,99.93416,10.43136177179054,99.91976
grc,Greece,2012,31250.22686,99.94824,10.349781914658198,99.93416
grc,Greece,2013,30762.44322,99.96199,10.334049848943849,99.94824
grc,Greece,2014,31213.37651,99.97542,10.348602016212158,99.96199
grc,Greece,2015,31347.97657,99.98852,10.352905000756373,99.97542
grc,Greece,2016,31468.61985,100.0,10.356746133043364,99.98852
grc,Greece,2017,31995.41088,100.0,10.373347761497666,100.0
grc,Greece,2018,32722.33104,100.0,10.395813030232878,100.0
grc,Greece,2019,33502.75065,100.0,10.419382823397626,100.0
grc,Greece,2020,30487.11293,100.0,10.32505934642062,100.0
grc,Greece,2021,33531.15511,100.0,10.420230288911622,100.0
grc,Greece,2022,35906.61277,100.0,10.488676757235133,100.0
grd,Grenada,2000,11784.00236,93.30764,9.374498158414001,
grd,Grenada,2001,11474.64677,93.53995,9.347895251884147,93.30764
grd,Grenada,2002,11808.09279,93.77227,9.376540405041085,93.53995
grd,Grenada,2003,12852.81801,94.00458,9.461318366669655,93.77227
grd,Grenada,2004,12702.39748,94.2369,9.449546032583124,94.00458
grd,Grenada,2005,14316.43725,94.46921,9.569163614168868,94.2369
grd,Grenada,2006,13676.87097,94.70153,9.523461434750628,94.46921
grd,Grenada,2007,14444.55033,94.93384,9.578072482613093,94.70153
grd,Grenada,2008,14512.62241,95.16616,9.582774060768163,94.93384
grd,Grenada,2009,13490.53871,95.39847,9.509743882429664,95.16616
grd,Grenada,2010,13363.09203,95.63079,9.500251859683935,95.39847
grd,Grenada,2011,13406.05988,95.8631,9.503462113564648,95.63079
grd,Grenada,2012,13169.46048,95.97139,9.485655828066768,95.8631
grd,Grenada,2013,13394.52168,95.62865,9.50260107249455,95.97139
grd,Grenada,2014,14296.70914,95.62865,9.56778465969408,95.62865
grd,Grenada,2015,15145.97202,95.62865,9.625489902319625,95.62865
grd,Grenada,2016,15650.41172,95.62865,9.658252503609472,95.62865
grd,Grenada,2017,16301.47244,95.62865,9.699010716457337,95.62865
gtm,Guatemala,2000,8628.76971,87.50895,9.062857214239326,
gtm,Guatemala,2001,8647.82894,87.77526,9.06506357882739,87.50895
gtm,Guatemala,2002,8791.80193,88.03902,9.081574967394747,87.77526
gtm,Guatemala,2003,8830.89407,88.29666,9.086011542152832,88.03902
gtm,Guatemala,2004,8923.16468,88.54967,9.09640594740619,88.29666
gtm,Guatemala,2005,9031.22567,88.80014,9.108443370311974,88.54967
gtm,Guatemala,2006,9328.01386,89.0482,9.140777394438226,88.80014
gtm,Guatemala,2007,9726.22375,89.294,9.182580996045607,89.0482
gtm,Guatemala,2008,9857.30345,89.53753,9.195967926420355,89.294
gtm,Guatemala,2009,9724.45031,89.77842,9.182398643495823,89.53753
gtm,Guatemala,2010,9825.0174,90.01717,9.19268720772826,89.77842
gtm,Guatemala,2011,10032.08835,90.25342,9.213544069652103,90.01717
gtm,Guatemala,2012,10126.82807,90.48743,9.222943425800985,90.25342
gtm,Guatemala,2013,10297.83929,90.72038,9.239689374541411,90.48743
gtm,Guatemala,2014,10553.56393,90.95219,9.264218895128298,90.72038
gtm,Guatemala,2015,10785.95815,91.18294,9.286000395859977,90.95219
gtm,Guatemala,2016,10872.59368,91.41221,9.294000560668291,91.18294
gtm,Guatemala,2017,11005.45908,91.64009,9.306146708674317,91.41221
gtm,Guatemala,2018,11192.37173,91.86647,9.322987729696536,91.64009
gtm,Guatemala,2019,11466.37626,92.09105,9.347174228209877,91.86647
gtm,Guatemala,2020,11097.15007,92.31382,9.314443603883936,92.09105
gtm,Guatemala,2021,11825.14092,92.53467,9.377983130413861,92.31382
gtm,Guatemala,2022,12147.9306,92.7535,9.404914113274774,92.53467
guy,Guyana,2000,7728.71826,89.32113,8.952698314120047,
guy,Guyana,2001,7940.0353,89.5993,8.979673000075127,89.32113
guy,Guyana,2002,8068.25115,89.87835,8.995692027741807,89.5993
guy,Guyana,2003,8052.1375,90.14739,8.993692863116612,89.87835
guy,Guyana,2004,8215.14184,90.41579,9.013734296299186,90.14739
guy,Guyana,2005,8099.96146,90.68663,8.999614582624519,90.41579
guy,Guyana,2006,8568.65446,90.95997,9.055865993430814,90.68663
guy,Guyana,2007,9244.30508,91.23571,9.131762973878676,90.95997
guy,Guyana,2008,9471.54647,91.51386,9.15604747485414,91.23571
guy,Guyana,2009,9884.66399,91.79444,9.198739743120049,91.51386
guy,Guyana,2010,10374.39476,92.07738,9.247096007011724,91.79444
guy,Guyana,2011,10958.85988,92.36266,9.301903529543528,92.07738
guy,Guyana,2012,11534.99856,92.66093,9.353141045770395,92.36266
guy,Guyana,2013,11896.90699,92.95924,9.38403372850867,92.66093
guy,Guyana,2014,12030.05293,93.25812,9.395163208792795,92.95924
guy,Guyana,2015,12040.08253,93.55731,9.395996573490482,93.25812
guy,Guyana,2016,12420.47247,93.85667,9.427101395826728,93.55731
guy,Guyana,2017,12801.64085,94.15601,9.457328633098143,93.85667
guy,Guyana,2018,12980.3576,94.45507,9.471192539955625,94.15601
guy,Guyana,2019,13402.42195,94.75371,9.503190712144352,94.45507
guy,Guyana,2020,19234.1302,95.0517,9.864441594512279,94.75371
guy,Guyana,2021,22865.9271,95.34884,10.037403181957238,95.0517
guy,Guyana,2022,37068.19938,95.64494,10.52051472145547,95.34884
hnd,Honduras,2000,4561.67337,85.70096,8.425444802297735,
hnd,Honduras,2001,4567.90827,86.20428,8.426810670135971,85.70096
hnd,Honduras,2002,4621.84604,86.72889,8.438549480024227,86.20428
hnd,Honduras,2003,4714.39261,87.20315,8.458375365984718,86.72889
hnd,Honduras,2004,4888.62686,87.67181,8.494666737309636,87.20315
hnd,Honduras,2005,5062.7798,88.13396,8.529670979023315,87.67181
hnd,Honduras,2006,5270.98125,88.59033,8.569971819649108,88.13396
hnd,Honduras,2007,5470.17678,89.04057,8.607066212992528,88.59033
hnd,Honduras,2008,5573.82136,89.48488,8.62583615873033,89.04057
