geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
col,Colombia,2007,13353.26412,1.646,9.499516137313105,1.596
col,Colombia,2008,13615.83592,1.746,9.518988800211757,1.646
col,Colombia,2009,13600.03139,1.783,9.517827379809715,1.746
col,Colombia,2010,14037.06427,1.9,9.549456558137509,1.783
col,Colombia,2011,14852.36995,1.936,9.605914724089896,1.9
col,Colombia,2012,15279.479,2.057,9.634265965280562,1.936
col,Colombia,2013,15912.24713,2.182,9.674844351458955,2.057
col,Colombia,2014,16480.36315,2.804,9.70992483902165,2.182
col,Colombia,2015,16821.38014,2.661,9.730405983668463,2.804
col,Colombia,2016,17003.24437,2.678,9.741159450123824,2.661
col,Colombia,2017,16986.03342,2.223,9.740146721840668,2.678
col,Colombia,2018,17104.13135,2.192,9.747075312725517,2.223
col,Colombia,2019,17336.7716,2.335,9.760585050762868,2.192
col,Colombia,2020,15861.49993,2.124,9.671650063857056,2.335
col,Colombia,2021,17383.09017,2.342,9.76325318336,2.124
col,Colombia,2022,18458.72095,2.389,9.823292218007373,2.342
com,Comoros,1960,880.34954,0.058,6.780319033152864,
com,Comoros,1961,884.33863,0.057,6.784840054897604,0.058
com,Comoros,1962,953.43301,0.056,6.860069165624253,0.057
com,Comoros,1963,1103.09863,0.055,7.0058784350200725,0.056
com,Comoros,1964,1169.25312,0.054,7.0641204649796006,0.055
com,Comoros,1965,1142.63217,0.071,7.041089800978909,0.054
com,Comoros,1966,1232.50125,0.087,7.1168009201151134,0.071
com,Comoros,1967,1281.50753,0.085,7.155792421713511,0.087
com,Comoros,1968,1250.60928,0.083,7.131386135543856,0.085
com,Comoros,1969,1218.75318,0.081,7.105583631539422,0.083
com,Comoros,1970,1251.21098,0.128,7.131867145327989,0.081
com,Comoros,1971,1271.97228,0.125,7.148323951209778,0.128
com,Comoros,1972,1266.8129,0.123,7.1442594977512535,0.125
com,Comoros,1973,1324.44832,0.12,7.188751289453337,0.123
com,Comoros,1974,1326.43105,0.117,7.190247193335025,0.12
com,Comoros,1975,1372.32816,0.128,7.224263963359445,0.117
com,Comoros,1976,1332.3215,0.152,7.194678188342526,0.128
com,Comoros,1977,1306.39321,0.146,7.175025344153465,0.152
com,Comoros,1978,1299.79309,0.102,7.169960369243625,0.146
com,Comoros,1979,1375.78185,0.074,7.226777466680429,0.102
com,Comoros,1980,1429.82431,0.155,7.265306855566168,0.074
com,Comoros,1981,1542.6863,0.15,7.341280526444333,0.155
com,Comoros,1982,1642.40264,0.146,7.403915473107231,0.15
com,Comoros,1983,1707.1524,0.142,7.442581998246879,0.146
com,Comoros,1984,1795.2097,0.138,7.492877118611462,0.142
com,Comoros,1985,1834.54069,0.134,7.5145494239799895,0.138
com,Comoros,1986,1854.52454,0.12,7.525383629519366,0.134
com,Comoros,1987,1879.49125,0.127,7.538756407499913,0.12
com,Comoros,1988,1962.29483,0.132,7.581869898968401,0.127
com,Comoros,1989,1951.30479,0.128,7.57625355087168,0.132
com,Comoros,1990,2069.78692,0.151,7.63520094376295,0.128
com,Comoros,1991,1970.96424,0.156,7.586278163913551,0.151
com,Comoros,1992,2114.42547,0.151,7.656538409188015,0.156
com,Comoros,1993,2155.46837,0.155,7.6757633199899855,0.151
com,Comoros,1994,2020.8948,0.151,7.611295662609902,0.155
com,Comoros,1995,2072.25939,0.154,7.63639478376792,0.151
com,Comoros,1996,2024.47895,0.158,7.613067637789116,0.154
com,Comoros,1997,2083.98945,0.161,7.642039340480405,0.158
com,Comoros,1998,2087.14812,0.171,7.643553877246828,0.161
com,Comoros,1999,2101.98632,0.173,7.650638043328183,0.171
com,Comoros,2000,2273.33458,0.189,7.729003010556345,0.173
com,Comoros,2001,2294.63481,0.185,7.738328985650043,0.189
com,Comoros,2002,2314.18283,0.18,7.746811915004118,0.185
com,Comoros,2003,2332.14917,0.226,7.754545511976926,0.18
com,Comoros,2004,2346.10974,0.239,7.760513805612994,0.226
com,Comoros,2005,2377.91779,0.228,7.773980505585009,0.239
com,Comoros,2006,2416.55885,0.258,7.790099844392282,0.228
com,Comoros,2007,2398.29711,0.16,7.782514226995171,0.258
com,Comoros,2008,2454.34737,0.162,7.8056161678204745,0.16
com,Comoros,2009,2571.20352,0.196,7.85212936399289,0.162
com,Comoros,2010,2652.35554,0.234,7.883203407176575,0.196
com,Comoros,2011,2752.95296,0.192,7.920429418182242,0.234
com,Comoros,2012,2868.39987,0.198,7.961509616686985,0.192
com,Comoros,2013,3059.11624,0.237,8.025881342775138,0.198
com,Comoros,2014,3109.89566,0.203,8.042344454771243,0.237
com,Comoros,2015,3105.59296,0.217,8.04095994553943,0.203
com,Comoros,2016,3127.13212,0.254,8.047871607924408,0.217
com,Comoros,2017,3236.986,0.261,8.082397928924614,0.254
com,Comoros,2018,3303.25689,0.263,8.102664197116718,0.261
com,Comoros,2019,3357.89791,0.268,8.11907043515032,0.263
com,Comoros,2020,3424.53969,0.263,8.138722344583936,0.268
com,Comoros,2021,3449.04358,0.281,8.145852248403548,0.263
com,Comoros,2022,3478.17347,0.287,8.15426257003617,0.281
cpv,Cape Verde,1960,1198.28094,0.109,7.088643258695327,
cpv,Cape Verde,1961,1231.20079,0.107,7.115745224174886,0.109
cpv,Cape Verde,1962,1185.6088,0.087,7.078011676916436,0.107
cpv,Cape Verde,1963,1136.79991,0.068,7.0359724976132885,0.087
cpv,Cape Verde,1964,1153.60737,0.131,7.050649155206532,0.068
cpv,Cape Verde,1965,1150.25198,0.111,7.047736310399017,0.131
cpv,Cape Verde,1966,1215.4182,0.092,7.102843494083132,0.111
cpv,Cape Verde,1967,1261.77565,0.074,7.140275253922004,0.092
cpv,Cape Verde,1968,1288.2182,0.114,7.1610153022539444,0.074
cpv,Cape Verde,1969,1309.00771,0.139,7.177024655884915,0.114
cpv,Cape Verde,1970,1348.63827,0.136,7.206850673474592,0.139
cpv,Cape Verde,1971,1386.89886,0.135,7.234825497684881,0.136
cpv,Cape Verde,1972,1397.17654,0.189,7.242208722067406,0.135
cpv,Cape Verde,1973,1401.65105,0.23,7.2454061421786555,0.189
cpv,Cape Verde,1974,1418.56367,0.244,7.257400138683954,0.23
cpv,Cape Verde,1975,1163.60868,0.285,7.059281386201337,0.244
cpv,Cape Verde,1976,1168.22985,0.27,7.0632449334112435,0.285
cpv,Cape Verde,1977,1089.32241,0.295,6.993311139721728,0.27
cpv,Cape Verde,1978,1170.10407,0.756,7.064847972554048,0.295
cpv,Cape Verde,1979,1181.24757,0.891,7.074326421662979,0.756
cpv,Cape Verde,1980,1214.2351,0.426,7.10186961020142,0.891
cpv,Cape Verde,1981,1355.01476,0.114,7.211567626243403,0.426
cpv,Cape Verde,1982,1409.44843,0.125,7.250953722442475,0.114
cpv,Cape Verde,1983,1540.4658,0.122,7.33984011720606,0.125
cpv,Cape Verde,1984,1593.26707,0.276,7.373541948086484,0.122
cpv,Cape Verde,1985,1721.31454,0.271,7.450843545345717,0.276
cpv,Cape Verde,1986,1749.12046,0.185,7.466868346289003,0.271
cpv,Cape Verde,1987,1809.0852,0.251,7.500576582130339,0.185
cpv,Cape Verde,1988,1914.83363,0.225,7.557386020556101,0.251
cpv,Cape Verde,1989,2028.04956,0.244,7.614829802282296,0.225
cpv,Cape Verde,1990,2043.33713,0.282,7.622339598335462,0.244
cpv,Cape Verde,1991,2024.53361,0.286,7.613094636964442,0.282
cpv,Cape Verde,1992,2150.38441,0.299,7.673401900488562,0.286
cpv,Cape Verde,1993,2277.53878,0.301,7.730850656431519,0.299
cpv,Cape Verde,1994,2590.59797,0.302,7.859644004493594,0.301
cpv,Cape Verde,1995,2863.98683,0.313,7.9599699296062765,0.302
cpv,Cape Verde,1996,3106.39777,0.362,8.041219060544421,0.313
cpv,Cape Verde,1997,3374.78541,0.363,8.124087019062973,0.362
cpv,Cape Verde,1998,3714.96759,0.382,8.220125233022284,0.363
cpv,Cape Verde,1999,4075.96393,0.436,8.31286254494134,0.382
cpv,Cape Verde,2000,4548.5827,0.505,8.42257096891501,0.436
cpv,Cape Verde,2001,4606.10486,0.539,8.435137846078938,0.505
cpv,Cape Verde,2002,4778.18896,0.621,8.47181687503176,0.539
cpv,Cape Verde,2003,4911.28625,0.685,8.49929115185841,0.621
cpv,Cape Verde,2004,5314.50301,0.723,8.578194779348488,0.685
cpv,Cape Verde,2005,5610.24679,0.95,8.632349988636507,0.723
cpv,Cape Verde,2006,5990.66899,1.008,8.697958369347372,0.95
cpv,Cape Verde,2007,6796.34351,1.065,8.82414002742378,1.008
cpv,Cape Verde,2008,7191.44707,0.976,8.88064769193899,1.065
cpv,Cape Verde,2009,7006.94046,1.077,8.854656431117364,0.976
cpv,Cape Verde,2010,7072.1215,1.131,8.863915784599762,1.077
cpv,Cape Verde,2011,7325.78442,1.235,8.89915551620636,1.131
cpv,Cape Verde,2012,7397.82221,1.002,8.908940939932766,1.235
cpv,Cape Verde,2013,7440.66243,0.975,8.914715160153966,1.002
cpv,Cape Verde,2014,7491.02198,0.948,8.92146051313127,0.975
cpv,Cape Verde,2015,7560.13649,0.943,8.930644523243407,0.948
cpv,Cape Verde,2016,7881.30336,1.022,8.972248570189914,0.943
cpv,Cape Verde,2017,8234.56,1.126,9.016095210704622,1.022
cpv,Cape Verde,2018,8531.12962,1.156,9.051477060791626,1.126
cpv,Cape Verde,2019,9111.62993,1.181,9.117306890825535,1.156
cpv,Cape Verde,2020,7207.86854,1.157,8.882928561053046,1.181
cpv,Cape Verde,2021,7685.41921,1.238,8.947080203606612,1.157
cpv,Cape Verde,2022,8850.10669,1.263,9.088184793296541,1.238
cri,Costa Rica,1960,5331.41593,0.369,8.581372134788472,
cri,Costa Rica,1961,5248.16356,0.356,8.565633496296806,0.369
cri,Costa Rica,1962,5359.03512,0.384,8.586539222934842,0.356
cri,Costa Rica,1963,5553.83392,0.405,8.622243764646871,0.384
cri,Costa Rica,1964,5603.01134,0.439,8.631059471478995,0.405
cri,Costa Rica,1965,5924.04508,0.535,8.686774785081896,0.439
cri,Costa Rica,1966,6106.28356,0.611,8.717073611784178,0.535
cri,Costa Rica,1967,6235.12748,0.529,8.737954303775211,0.611
cri,Costa Rica,1968,6495.27017,0.618,8.778829524852364,0.529
cri,Costa Rica,1969,6666.72901,0.683,8.804884615324294,0.618
cri,Costa Rica,1970,6899.90299,0.751,8.839262631066227,0.683
cri,Costa Rica,1971,7125.94989,0.939,8.871498314145548,0.751
cri,Costa Rica,1972,7496.77637,1.121,8.922228389793121,0.939
cri,Costa Rica,1973,7831.50841,1.357,8.965910415386492,1.121
cri,Costa Rica,1974,8009.48631,1.325,8.988381906919777,1.357
cri,Costa Rica,1975,7923.55225,1.484,8.97759490066919,1.325
cri,Costa Rica,1976,8096.71299,1.581,8.999213454596221,1.484
cri,Costa Rica,1977,8540.35037,2.043,9.052557312873118,1.581
cri,Costa Rica,1978,8743.31109,2.326,9.076044240156024,2.043
cri,Costa Rica,1979,8879.8153,2.232,9.091536036220353,2.326
cri,Costa Rica,1980,8706.23705,1.943,9.071794950089824,2.232
cri,Costa Rica,1981,8684.63094,1.727,9.069310183817217,1.943
cri,Costa Rica,1982,8093.5912,1.535,8.998827817612252,1.727
cri,Costa Rica,1983,8258.83651,1.383,9.019038998240044,1.535
cri,Costa Rica,1984,8840.60292,1.358,9.087110356925837,1.383
cri,Costa Rica,1985,8809.87035,1.254,9.083628002590386,1.358
cri,Costa Rica,1986,9135.01045,1.381,9.119869612763287,1.254
cri,Costa Rica,1987,9454.01397,1.546,9.154194689033494,1.381
cri,Costa Rica,1988,9743.6999,1.592,9.18437619103533,1.546
cri,Costa Rica,1989,10308.61552,1.655,9.240735282833908,1.592
cri,Costa Rica,1990,10704.10096,1.627,9.27838221431157,1.655
cri,Costa Rica,1991,10686.90857,1.61,9.276774773234253,1.627
cri,Costa Rica,1992,11390.84762,1.719,9.340565471582801,1.61
cri,Costa Rica,1993,11899.82419,1.685,9.384278905040905,1.719
cri,Costa Rica,1994,12134.53143,1.969,9.4038105043126,1.685
cri,Costa Rica,1995,12339.65463,1.883,9.420573309223304,1.969
cri,Costa Rica,1996,12220.60694,1.801,9.410878899249958,1.883
cri,Costa Rica,1997,12612.74196,1.89,9.442462848620567,1.801
cri,Costa Rica,1998,13231.92109,2.117,9.490387453672534,1.89
cri,Costa Rica,1999,13514.25831,2.502,9.511500578181332,2.117
cri,Costa Rica,2000,13782.50564,2.0,9.531155359678339,2.502
cri,Costa Rica,2001,14029.94754,1.994,9.54894943395908,2.0
cri,Costa Rica,2002,14292.54159,2.586,9.567493113051682,1.994
cri,Costa Rica,2003,14704.92674,2.198,9.595937868996767,2.586
cri,Costa Rica,2004,15154.97314,2.241,9.626084017137973,2.198
cri,Costa Rica,2005,15556.8969,2.193,9.652259349823405,2.241
cri,Costa Rica,2006,16492.96127,2.409,9.710688979176432,2.193
cri,Costa Rica,2007,17639.71114,2.704,9.77790795414326,2.409
cri,Costa Rica,2008,18260.81572,2.805,9.812512825659388,2.704
cri,Costa Rica,2009,17895.99829,2.288,9.792332407617883,2.805
cri,Costa Rica,2010,18660.91982,2.395,9.834186766862754,2.288
cri,Costa Rica,2011,19254.91422,2.608,9.86552159129232,2.395
cri,Costa Rica,2012,19960.79333,2.554,9.901525295067588,2.608
cri,Costa Rica,2013,20232.26708,2.529,9.91503398913258,2.554
cri,Costa Rica,2014,20724.92177,2.489,9.939092205328096,2.529
cri,Costa Rica,2015,21254.78409,2.462,9.964337282660845,2.489
cri,Costa Rica,2016,21925.60008,2.486,9.99541018653517,2.462
cri,Costa Rica,2017,22622.55345,2.485,10.026702627914508,2.486
cri,Costa Rica,2018,23005.31215,2.55,10.043480431286907,2.485
cri,Costa Rica,2019,23364.78313,2.467,10.05898517325965,2.55
cri,Costa Rica,2020,22211.86139,2.183,10.008381722021479,2.467
cri,Costa Rica,2021,23852.9253,2.336,10.07966214288314,2.183
cri,Costa Rica,2022,24831.71935,2.383,10.11987712096998,2.336
cub,Cuba,1960,4503.00148,1.918,8.412499448971293,
cub,Cuba,1961,4641.80417,1.67,8.442858399386987,1.918
cub,Cuba,1962,4526.40686,1.901,8.417683716099353,1.67
cub,Cuba,1963,4528.89195,1.71,8.418232585907965,1.901
cub,Cuba,1964,4863.92736,1.834,8.48960148932396,1.71
cub,Cuba,1965,4784.46533,1.835,8.473129558876833,1.834
cub,Cuba,1966,4964.17088,1.871,8.510001569583743,1.835
cub,Cuba,1967,5470.40425,1.905,8.607107795793187,1.871
cub,Cuba,1968,5092.92947,1.906,8.535608478369316,1.905
cub,Cuba,1969,4977.31699,2.016,8.51264626780887,1.906
cub,Cuba,1970,4750.01383,2.143,8.465902808603396,2.016
cub,Cuba,1971,5075.36883,2.211,8.532154477131295,2.143
cub,Cuba,1972,5254.22106,2.304,8.566787043970194,2.211
cub,Cuba,1973,5664.12496,2.44,8.641907697277082,2.304
cub,Cuba,1974,5898.93337,2.457,8.682526828804516,2.44
cub,Cuba,1975,6137.98417,2.864,8.72225165616039,2.457
cub,Cuba,1976,6262.23771,2.847,8.742292861881287,2.864
cub,Cuba,1977,6510.88392,3.045,8.78123050478735,2.847
cub,Cuba,1978,6886.13539,3.151,8.837265305337478,3.045
cub,Cuba,1979,7043.3667,3.233,8.859841559271047,3.151
cub,Cuba,1980,6954.92651,3.181,8.847205537802795,3.233
cub,Cuba,1981,7531.42291,3.299,8.92683926841366,3.181
cub,Cuba,1982,7691.16274,3.466,8.947827252630354,3.299
cub,Cuba,1983,8112.91124,3.078,9.001212051869299,3.466
cub,Cuba,1984,8761.44281,3.236,9.078115874706066,3.078
cub,Cuba,1985,8934.07077,3.212,9.097627423304465,3.236
cub,Cuba,1986,8908.33703,3.28,9.094742862192309,3.212
cub,Cuba,1987,8629.46948,3.282,9.062938308259717,3.28
cub,Cuba,1988,8870.97716,3.407,9.090540233835727,3.282
cub,Cuba,1989,8918.49675,3.384,9.095882685587236,3.407
cub,Cuba,1990,8471.93653,3.092,9.04451439551569,3.384
cub,Cuba,1991,7200.58324,2.71,8.881917307278929,3.092
cub,Cuba,1992,6184.81198,1.959,8.729851885011245,2.71
cub,Cuba,1993,4862.05989,1.835,8.489217472776344,1.959
cub,Cuba,1994,4938.90404,1.966,8.504898731317661,1.835
cub,Cuba,1995,5297.96321,2.352,8.575077725678044,1.966
cub,Cuba,1996,6054.18387,2.459,8.708504860775559,2.352
cub,Cuba,1997,6420.08488,2.232,8.767186617780409,2.459
cub,Cuba,1998,6439.50432,2.208,8.77020684719204,2.232
cub,Cuba,1999,6872.32882,2.274,8.83525831176266,2.208
cub,Cuba,2000,7647.73734,2.334,8.942165110522234,2.274
cub,Cuba,2001,8119.34692,2.271,9.002005001349744,2.334
cub,Cuba,2002,8434.14926,2.32,9.040044131565132,2.271
cub,Cuba,2003,8752.4162,2.26,9.077085078375674,2.32
cub,Cuba,2004,8910.08077,2.212,9.094938585519166,2.26
cub,Cuba,2005,9263.86702,2.297,9.133876845219248,2.212
cub,Cuba,2006,10706.87063,2.34,9.278640929335669,2.297
cub,Cuba,2007,11208.20457,2.292,9.324401339991603,2.34
cub,Cuba,2008,12013.21478,2.471,9.393762554526004,2.292
cub,Cuba,2009,12573.85408,2.498,9.43937486397667,2.471
cub,Cuba,2010,13316.87827,3.024,9.496787552512705,2.498
cub,Cuba,2011,14025.43823,2.598,9.548627976248552,3.024
cub,Cuba,2012,14450.5742,2.625,9.578489429775304,2.598
cub,Cuba,2013,14938.46834,2.461,9.611694932681532,2.625
cub,Cuba,2014,15442.55814,2.428,9.6448824924974,2.461
cub,Cuba,2015,15970.94142,2.568,9.678526188751517,2.428
cub,Cuba,2016,16049.89524,2.481,9.683457601434057,2.568
cub,Cuba,2017,16347.49043,2.48,9.701829674024646,2.481
cub,Cuba,2018,16728.08835,2.526,9.724844522658367,2.48
cub,Cuba,2019,16736.99081,2.517,9.725376567430617,2.526
cub,Cuba,2020,14939.77245,2.337,9.611782227647122,2.517
cub,Cuba,2021,15200.76885,2.501,9.629101287791972,2.337
cub,Cuba,2022,15557.80294,2.551,9.652317588534041,2.501
cyp,Cyprus,1960,4327.03082,1.548,8.372636862917338,
cyp,Cyprus,1961,4715.23344,1.501,8.458553703916206,1.548
cyp,Cyprus,1962,5151.80754,1.568,8.547102910719964,1.501
cyp,Cyprus,1963,5373.2528,1.708,8.589188739687142,1.568
cyp,Cyprus,1964,4801.3902,1.733,8.476660779962758,1.708
cyp,Cyprus,1965,5791.29336,1.989,8.664110923860179,1.733
cyp,Cyprus,1966,6096.19346,2.139,8.715419832427225,1.989
cyp,Cyprus,1967,6830.27251,2.339,8.829119850744002,2.139
cyp,Cyprus,1968,7081.21104,2.781,8.865200222907696,2.339
cyp,Cyprus,1969,7659.21647,2.873,8.943664968991062,2.781
cyp,Cyprus,1970,7794.31448,2.961,8.961149834071056,2.873
cyp,Cyprus,1971,8683.05254,3.338,9.069128420946404,2.961
cyp,Cyprus,1972,9143.99961,4.379,9.120853162823726,3.338
cyp,Cyprus,1973,9230.83164,4.71,9.13030442527979,4.379
cyp,Cyprus,1974,8366.06719,3.765,9.031939183287129,4.71
cyp,Cyprus,1975,7059.36172,4.035,8.862109918468233,3.765
cyp,Cyprus,1976,8435.12351,5.222,9.040159637433627,4.035
cyp,Cyprus,1977,9757.38148,5.835,9.185779352427067,5.222
cyp,Cyprus,1978,10443.52954,6.284,9.253737882845018,5.835
cyp,Cyprus,1979,11378.21994,6.816,9.339456275410283,6.284
cyp,Cyprus,1980,11911.00284,7.325,9.385217860315933,6.816
cyp,Cyprus,1981,12769.47989,6.917,9.454813219144668,7.325
cyp,Cyprus,1982,13914.34962,6.531,9.540675933377909,6.917
cyp,Cyprus,1983,14826.1768,6.636,9.60414960014219,6.531
cyp,Cyprus,1984,16302.08694,6.601,9.699048411728146,6.636
cyp,Cyprus,1985,17244.95414,6.74,9.755274866045863,6.601
cyp,Cyprus,1986,17985.31635,6.498,9.797310945633077,6.74
cyp,Cyprus,1987,19394.01708,7.36,9.872719899548851,6.498
cyp,Cyprus,1988,21364.1421,8.411,9.969469192813687,7.36
cyp,Cyprus,1989,23485.43961,8.287,10.064135917042554,8.411
cyp,Cyprus,1990,25494.36518,8.575,10.14621273339498,8.287
cyp,Cyprus,1991,25192.58349,8.609,10.134304924230637,8.575
cyp,Cyprus,1992,27005.16217,10.258,10.203783318193185,8.609
cyp,Cyprus,1993,26707.0674,9.147,10.192683505991582,10.258
cyp,Cyprus,1994,27865.32462,8.941,10.235138349675596,9.147
cyp,Cyprus,1995,29909.31259,9.02,10.305925168745379,8.941
cyp,Cyprus,1996,29960.92,10.194,10.307649144769833,9.02
cyp,Cyprus,1997,30461.4128,9.098,10.324216007514046,10.194
cyp,Cyprus,1998,32029.12605,10.781,10.374400956873474,9.098
cyp,Cyprus,1999,33393.99497,8.902,10.41613137148303,10.781
cyp,Cyprus,2000,35146.08645,7.975,10.46726855249114,8.902
cyp,Cyprus,2001,36270.17002,8.013,10.498750919886584,7.975
cyp,Cyprus,2002,37316.81467,8.369,10.527199299496527,8.013
cyp,Cyprus,2003,37960.10239,8.457,10.544290950033188,8.369
cyp,Cyprus,2004,39451.72924,9.043,10.582833159026913,8.457
cyp,Cyprus,2005,40867.72119,9.239,10.618095817479958,9.043
cyp,Cyprus,2006,42205.32005,9.294,10.650301559613805,9.239
cyp,Cyprus,2007,43535.21052,9.934,10.681325326900502,9.294
cyp,Cyprus,2008,44115.7042,10.745,10.694571102353237,9.934
cyp,Cyprus,2009,42175.14639,7.804,10.649586378421779,10.745
cyp,Cyprus,2010,42103.49219,7.6,10.647885966111557,7.804
cyp,Cyprus,2011,41213.87109,7.246,10.626530155616402,7.6
cyp,Cyprus,2012,39191.34766,7.024,10.576211278456473,7.246
cyp,Cyprus,2013,36694.82813,5.551,10.510391101223815,7.024
cyp,Cyprus,2014,36442.01172,6.008,10.50347755621671,5.551
cyp,Cyprus,2015,37903.125,5.619,10.542788841497245,6.008
cyp,Cyprus,2016,40209.86328,5.722,10.601867599736323,5.619
cyp,Cyprus,2017,42128.56641,6.45,10.64848132662292,5.722
cyp,Cyprus,2018,44227.91016,6.445,10.697111320367835,6.45
cyp,Cyprus,2019,46195.59375,6.237,10.740639699144877,6.445
cyp,Cyprus,2020,44203.89063,5.448,10.696568087495134,6.237
cyp,Cyprus,2021,48781.27734,5.678,10.795101857158928,5.448
cyp,Cyprus,2022,51588.44531,5.621,10.851052998293238,5.678
cze,Czech Republic,1960,11088.73092,10.337,9.313684639170482,
cze,Czech Republic,1961,11412.17287,11.163,9.34243586030839,10.337
cze,Czech Republic,1962,11483.53063,11.831,9.348669168758176,11.163
cze,Czech Republic,1963,11177.54137,12.378,9.321661809286704,11.831
cze,Czech Republic,1964,11597.99888,12.825,9.358587851868007,12.378
cze,Czech Republic,1965,11925.57213,12.456,9.386440291964156,12.825
cze,Czech Republic,1966,12350.73773,12.364,9.421471075494718,12.456
cze,Czech Republic,1967,12808.02005,12.326,9.457826820103183,12.364
cze,Czech Republic,1968,13335.1309,12.878,9.498157252840901,12.326
cze,Czech Republic,1969,13588.22739,13.627,9.516959063759234,12.878
cze,Czech Republic,1970,13797.86745,15.524,9.532269326595207,13.627
cze,Czech Republic,1971,14555.03093,16.12,9.585691981220407,15.524
cze,Czech Republic,1972,15352.0885,16.047,9.639006802392128,16.12
cze,Czech Republic,1973,16078.98074,15.843,9.685268153908009,16.047
cze,Czech Republic,1974,16842.51275,15.722,9.731661489848037,15.843
cze,Czech Republic,1975,17763.23107,16.118,9.784885929616092,15.722
cze,Czech Republic,1976,18453.9675,16.402,9.823034667001153,16.118
cze,Czech Republic,1977,19076.41237,16.559,9.856207896399816,16.402
cze,Czech Republic,1978,19876.68998,16.421,9.897302966347901,16.559
cze,Czech Republic,1979,20167.98305,15.782,9.911851628427101,16.421
cze,Czech Republic,1980,20566.93729,15.844,9.93144007948564,15.782
cze,Czech Republic,1981,20631.05234,15.644,9.934552614943673,15.844
cze,Czech Republic,1982,20413.71072,15.448,9.92396204819585,15.644
cze,Czech Republic,1983,20852.74835,15.296,9.94524103388779,15.448
cze,Czech Republic,1984,21432.40988,15.332,9.972659535714955,15.296
cze,Czech Republic,1985,22035.01643,15.869,10.000388122907758,15.332
cze,Czech Republic,1986,22771.21465,15.666,10.03325250194772,15.869
cze,Czech Republic,1987,23423.05974,15.778,10.061476275074224,15.666
